model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
arcee-ai/Trinity-Nano-Preview-FP8-Block,,682,1,text-generation,transformers,2026-03-22 09:48:16+00:00,,"transformers,safetensors,afmoe,text-generation,conversational,custom_code,en,es,fr,de,it,pt,ru,ar,hi,ko,zh,base_model:arcee-ai/Trinity-Nano-Preview,base_model:quantized:arcee-ai/Trinity-Nano-Preview,license:other,endpoints_compatible,compressed-tensors,region:us"
zai-org/AutoGLM-Phone-9B,,677,437,image-text-to-text,transformers,2025-12-08 08:20:34+00:00,,"transformers,safetensors,glm4v,image-text-to-text,agent,conversational,zh,arxiv:2411.00820,arxiv:2509.18119,base_model:zai-org/GLM-4.1V-9B-Base,base_model:finetune:zai-org/GLM-4.1V-9B-Base,license:mit,endpoints_compatible,deploy:azure,region:us"
amd/gpt-oss-20b-w-mxfp4-a-bf16,,676,0,,,2026-04-01 23:24:28+00:00,,"safetensors,gpt_oss,base_model:openai/gpt-oss-20b,base_model:quantized:openai/gpt-oss-20b,license:apache-2.0,8-bit,quark,region:us"
agentscope-ai/QwenPaw-Flash-9B,,673,60,,,2026-03-30 13:35:37+00:00,,"safetensors,qwen3_5,en,zh,base_model:Qwen/Qwen3.5-9B,base_model:finetune:Qwen/Qwen3.5-9B,license:apache-2.0,region:us"
aisingapore/Gemma-SEA-LION-v3-9B-IT,,671,14,text-generation,transformers,2024-10-30 03:19:20+00:00,,"transformers,safetensors,gemma2,text-generation,conversational,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,arxiv:2504.05747,arxiv:2502.14301,arxiv:2311.07911,arxiv:2306.05685,base_model:aisingapore/Gemma-SEA-LION-v3-9B,base_model:finetune:aisingapore/Gemma-SEA-LION-v3-9B,license:gemma,text-generation-inference,endpoints_compatible,region:us"
apple/DFN2B-CLIP-ViT-L-14-39B,,668,9,,open_clip,2024-07-08 11:26:50+00:00,,"open_clip,pytorch,clip,arxiv:2309.17425,license:apple-amlr,region:us"
zai-org/AutoGLM-Phone-9B-Multilingual,,658,234,image-text-to-text,transformers,2025-12-09 04:16:21+00:00,,"transformers,safetensors,glm4v,image-text-to-text,agent,conversational,zh,arxiv:2411.00820,arxiv:2509.18119,base_model:zai-org/GLM-4.1V-9B-Base,base_model:finetune:zai-org/GLM-4.1V-9B-Base,license:mit,endpoints_compatible,deploy:azure,region:us"
ggml-org/Qwen2.5-Coder-3B-Instruct-Q8_0-GGUF,,656,1,text-generation,transformers,2025-02-27 14:23:36+00:00,,"transformers,gguf,code,codeqwen,chat,qwen,qwen-coder,llama-cpp,gguf-my-repo,text-generation,en,base_model:Qwen/Qwen2.5-Coder-3B-Instruct,base_model:quantized:Qwen/Qwen2.5-Coder-3B-Instruct,license:other,endpoints_compatible,region:us,conversational"
ai-forever/ruT5-large,,650,38,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,t5,text2text-generation,PyTorch,Transformers,ru,arxiv:2309.10931,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
ggml-org/GLM-4.6V-Flash-GGUF,,648,22,,,2025-12-16 10:39:47+00:00,,"gguf,base_model:zai-org/GLM-4.6V-Flash,base_model:quantized:zai-org/GLM-4.6V-Flash,endpoints_compatible,region:us,conversational"
aisingapore/Gemma-SEA-LION-v4-4B-VL-GGUF,,646,0,image-text-to-text,,2026-02-06 04:52:27+00:00,,"gguf,image-text-to-text,en,zh,vi,id,th,fil,ta,ms,my,base_model:google/gemma-3-4b-it,base_model:finetune:google/gemma-3-4b-it,license:gemma,endpoints_compatible,region:us,conversational"
yueliu1999/GuardReasoner-VL-7B,,635,4,image-text-to-text,transformers,2025-05-17 00:49:44+00:00,,"transformers,safetensors,qwen2_5_vl,image-text-to-text,llama-factory,easy-r1,full,generated_from_trainer,conversational,en,zh,arxiv:2505.11049,arxiv:2501.18492,base_model:Qwen/Qwen2.5-VL-7B-Instruct,base_model:finetune:Qwen/Qwen2.5-VL-7B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
apple/deeplabv3-mobilevit-small,,633,20,image-segmentation,transformers,2022-05-30 12:49:24+00:00,,"transformers,pytorch,tf,coreml,mobilevit,vision,image-segmentation,dataset:pascal-voc,arxiv:2110.02178,arxiv:1706.05587,license:apple-amlr,endpoints_compatible,region:us"
amd/Qwen2.5-3B-Instruct-onnx-ryzenai-npu,,619,1,text-generation,,2025-09-28 20:59:52+00:00,,"onnx,ryzenai-npu,text-generation,conversational,en,base_model:Qwen/Qwen2.5-3B-Instruct,base_model:quantized:Qwen/Qwen2.5-3B-Instruct,license:mit,region:us"
tjake/TinyLlama-1.1B-Chat-v1.0-Jlama-Q4,,614,0,text-generation,transformers,2024-06-22 23:54:51+00:00,,"transformers,safetensors,llama,text-generation,conversational,text-generation-inference,endpoints_compatible,region:us"
ai-forever/mGPT-1.3B-tajik,,598,5,text-generation,transformers,2023-08-10 05:12:02+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,tg,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
yolain/selfie_multiclass_256x256,,590,3,,,2024-04-24 11:14:47+00:00,,"tflite,region:us"
datalab-to/surya-alpha,,584,6,,transformers,2025-04-08 13:58:59+00:00,,"transformers,safetensors,surya-multimodal-foundation,license:cc-by-nc-sa-4.0,endpoints_compatible,region:us"
ggml-org/Qwen3-VL-2B-Instruct-GGUF,,584,8,,,2025-10-29 23:20:10+00:00,,"gguf,base_model:Qwen/Qwen3-VL-2B-Instruct,base_model:quantized:Qwen/Qwen3-VL-2B-Instruct,endpoints_compatible,region:us,conversational"
ggml-org/Qianfan-OCR-GGUF,,576,3,,,2026-04-10 14:58:37+00:00,,"gguf,endpoints_compatible,region:us,conversational"
arcinstitute/evo2_1b_base,,571,15,,,2025-02-15 19:50:41+00:00,,"license:apache-2.0,region:us"
amd/GLM-4.7-MXFP4,,567,3,,,2026-01-20 10:29:46+00:00,,"safetensors,glm4_moe,base_model:zai-org/GLM-4.7,base_model:quantized:zai-org/GLM-4.7,license:mit,8-bit,quark,region:us"
autogluon/chronos-t5-small,,554,5,time-series-forecasting,transformers,2024-05-14 15:55:51+00:00,,"transformers,safetensors,t5,text2text-generation,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:2403.07815,arxiv:1910.10683,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
amd/Instella-3B-Instruct,,551,59,text-generation,transformers,2025-03-05 19:18:15+00:00,,"transformers,safetensors,instella,text-generation,conversational,custom_code,arxiv:2511.10628,license:other,region:us"
agentscope-ai/QwenPaw-Flash-9B-Q8_0,,549,20,,,2026-03-30 14:13:19+00:00,,"gguf,license:apache-2.0,endpoints_compatible,region:us,conversational"
ggml-org/Qwen2-VL-7B-Instruct-GGUF,,548,1,,,2025-04-30 16:06:06+00:00,,"gguf,base_model:Qwen/Qwen2-VL-7B-Instruct,base_model:quantized:Qwen/Qwen2-VL-7B-Instruct,license:apache-2.0,endpoints_compatible,region:us,conversational"
abacusai/Liberated-Qwen1.5-7B,,541,13,text-generation,transformers,2024-03-13 23:55:45+00:00,,"transformers,pytorch,qwen2,text-generation,conversational,en,dataset:teknium/OpenHermes-2.5,dataset:m-a-p/Code-Feedback,dataset:m-a-p/CodeFeedback-Filtered-Instruction,dataset:abacusai/SystemChat,license:other,text-generation-inference,endpoints_compatible,region:us"
ai-forever/T5-large-spell,,539,13,,transformers,2023-07-29 12:59:31+00:00,,"transformers,pytorch,safetensors,t5,text2text-generation,spellchecking,NLP,T5,natural language generation,en,arxiv:2308.09435,license:mit,text-generation-inference,endpoints_compatible,region:us"
tjake/Llama-3.2-1B-Instruct-JQ4,,538,4,text-generation,transformers,2024-10-19 20:07:45+00:00,,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,conversational,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,license:llama3.2,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
zjunlp/OneKE,,538,46,text-generation,transformers,2024-02-23 09:28:16+00:00,,"transformers,pytorch,llama,text-generation,en,zh,dataset:zjunlp/iepile,dataset:zjunlp/InstructIE,arxiv:2402.14710,license:cc-by-nc-sa-4.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
xvjiarui/IMProv-v1-0,,535,0,,diffusers,2023-12-05 00:00:49+00:00,,"diffusers,safetensors,diffusers:IMProvPipeline,region:us"
ashawkey/stable-zero123-diffusers,,534,10,,diffusers,2023-12-14 03:04:01+00:00,,"diffusers,safetensors,arxiv:2303.11328,license:mit,diffusers:Zero123Pipeline,region:us"
ayoolaolafenwa/ChatLM,,534,2,text-generation,transformers,2023-06-22 15:34:34+00:00,,"transformers,pytorch,falcon,text-generation,custom_code,en,dataset:ayoolaolafenwa/sft-data,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
ggml-org/pixtral-12b-GGUF,,532,8,,,2025-04-23 14:35:17+00:00,,"gguf,base_model:mistral-experimental/pixtral-12b,base_model:quantized:mistral-experimental/pixtral-12b,license:apache-2.0,endpoints_compatible,region:us,conversational"
zed-industries/zeta-2,,532,183,text-generation,transformers,2026-03-23 18:30:53+00:00,,"transformers,safetensors,llama,text-generation,text-generation-inference,edit-prediction,next-edit-suggestion,en,base_model:ByteDance-Seed/Seed-Coder-8B-Base,base_model:finetune:ByteDance-Seed/Seed-Coder-8B-Base,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
ai-forever/kandinsky-videomae-large-camera-motion,,530,5,video-classification,transformers,2025-07-23 14:48:36+00:00,,"transformers,safetensors,videomae,video-classification,base_model:MCG-NJU/videomae-large,base_model:finetune:MCG-NJU/videomae-large,endpoints_compatible,region:us"
amd/DeepSeek-V3.2-mxfp4,,524,0,,,2026-01-22 07:21:59+00:00,,"safetensors,deepseek_v32,base_model:deepseek-ai/DeepSeek-V3.2,base_model:quantized:deepseek-ai/DeepSeek-V3.2,license:mit,8-bit,quark,region:us"
arcee-ai/Trinity-Large-Preview,,523,179,text-generation,transformers,2026-01-27 14:52:00+00:00,,"transformers,safetensors,afmoe,text-generation,conversational,custom_code,en,es,fr,de,it,pt,ru,ar,hi,ko,zh,arxiv:2602.17004,base_model:arcee-ai/Trinity-Large-Base,base_model:finetune:arcee-ai/Trinity-Large-Base,license:other,eval-results,endpoints_compatible,region:us"
arcinstitute/evo2_40b,,516,80,,,2025-02-16 19:11:16+00:00,,"license:apache-2.0,region:us"
ggml-org/InternVL3-8B-Instruct-GGUF,,509,6,,,2025-05-10 12:49:09+00:00,,"gguf,base_model:OpenGVLab/InternVL3-8B-Instruct,base_model:quantized:OpenGVLab/InternVL3-8B-Instruct,license:apache-2.0,endpoints_compatible,region:us,conversational"
zai-org/BPO,,509,21,text-generation,transformers,2023-11-20 08:30:15+00:00,,"transformers,pytorch,llama,text-generation,bpo,thudm,en,arxiv:2311.04155,text-generation-inference,region:us"
answerdotai/ModernBERT-Large-Instruct,,499,31,fill-mask,transformers,2025-01-15 07:52:27+00:00,,"transformers,safetensors,modernbert,fill-mask,masked-lm,long-context,classification,en,arxiv:2502.03793,license:apache-2.0,deploy:azure,region:us"
arcee-ai/Arcee-Spark,,498,87,text-generation,transformers,2024-06-22 16:02:20+00:00,,"transformers,safetensors,qwen2,text-generation,conversational,en,de,ar,license:apache-2.0,model-index,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
aisingapore/Llama-SEA-LION-v3-8B-IT-GGUF,,495,0,text-generation,transformers,2024-12-16 13:21:20+00:00,,"transformers,gguf,text-generation,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,arxiv:2504.05747,base_model:aisingapore/Llama-SEA-LION-v3-8B-IT,base_model:quantized:aisingapore/Llama-SEA-LION-v3-8B-IT,license:llama3.1,endpoints_compatible,region:us,conversational"
ai-forever/mGPT-1.3B-persian,,490,13,text-generation,transformers,2023-08-10 05:11:52+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,fa,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
zai-org/LongAlign-7B-64k,,490,3,text-generation,transformers,2024-01-29 09:06:16+00:00,,"transformers,pytorch,llama,text-generation,Long Context,en,zh,dataset:THUDM/LongAlign-10k,arxiv:2401.18058,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
zai-org/LongAlign-6B-64k,,487,2,text-generation,transformers,2024-01-29 09:55:06+00:00,,"transformers,pytorch,chatglm,image-feature-extraction,Long Context,text-generation,custom_code,en,zh,dataset:THUDM/LongAlign-10k,arxiv:2401.18058,license:apache-2.0,region:us"
1038lab/segformer_fashion,,483,3,,,2025-01-03 19:49:17+00:00,,"safetensors,segformer,region:us"
ai-forever/mGPT-1.3B-ukranian,,483,4,text-generation,transformers,2023-08-10 05:12:23+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,uk,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
zai-org/LongAlign-6B-64k-base,,482,5,text-generation,transformers,2024-01-29 13:36:16+00:00,,"transformers,pytorch,chatglm,image-feature-extraction,Long Context,text-generation,custom_code,en,zh,arxiv:2401.18058,license:apache-2.0,region:us"
ai-forever/mGPT-1.3B-kazakh,,480,8,text-generation,transformers,2023-08-10 05:11:25+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,kk,en,ru,license:mit,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
ai-forever/mGPT-1.3B-uzbek,,476,13,text-generation,transformers,2023-08-10 05:12:29+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,uz,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
allegro/plt5-small,,476,3,translation,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,t5,text2text-generation,T5,translation,summarization,question answering,reading comprehension,pl,arxiv:2205.08808,license:cc-by-4.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
arcee-ai/Virtuoso-Small-GGUF,,475,11,,,2024-12-03 15:46:32+00:00,,"gguf,base_model:Qwen/Qwen2.5-14B,base_model:quantized:Qwen/Qwen2.5-14B,license:apache-2.0,endpoints_compatible,region:us,imatrix,conversational"
agemagician/mlong-t5-tglobal-base,,471,10,,transformers,2023-05-19 20:49:19+00:00,,"transformers,pytorch,jax,longt5,text2text-generation,multilingual,af,am,ar,az,be,bg,bn,ca,ceb,co,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fil,fr,fy,ga,gd,gl,gu,ha,haw,hi,hmn,ht,hu,hy,ig,is,it,iw,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lb,lo,lt,lv,mg,mi,mk,ml,mn,mr,ms,mt,my,ne,nl,no,ny,pa,pl,ps,pt,ro,ru,sd,si,sk,sl,sm,sn,so,sq,sr,st,su,sv,sw,ta,te,tg,th,tr,uk,und,ur,uz,vi,xh,yi,yo,zh,zu,dataset:mc4,arxiv:2305.11129,arxiv:1912.08777,arxiv:2112.07916,license:apache-2.0,endpoints_compatible,region:us"
ai-forever/mGPT-1.3B-mongol,,470,3,text-generation,transformers,2023-08-10 05:11:41+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,mn,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
ggml-org/Qwen2.5-Coder-0.5B-Q8_0-GGUF,,469,9,text-generation,transformers,2025-01-31 10:37:27+00:00,,"transformers,gguf,code,qwen,qwen-coder,codeqwen,llama-cpp,gguf-my-repo,text-generation,en,base_model:Qwen/Qwen2.5-Coder-0.5B,base_model:quantized:Qwen/Qwen2.5-Coder-0.5B,license:apache-2.0,endpoints_compatible,region:us,conversational"
zai-org/LongAlign-13B-64k,,466,13,text-generation,transformers,2024-01-29 11:29:19+00:00,,"transformers,pytorch,llama,text-generation,Long Context,en,zh,dataset:THUDM/LongAlign-10k,arxiv:2401.18058,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
zai-org/LongAlign-13B-64k-base,,462,3,text-generation,transformers,2024-01-29 13:37:47+00:00,,"transformers,pytorch,llama,text-generation,Long Context,en,zh,arxiv:2401.18058,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
arcee-ai/Llama-Spark-GGUF,,461,9,text-generation,,2024-07-30 02:12:21+00:00,,"gguf,text-generation,license:llama3.1,endpoints_compatible,region:us,conversational"
aws-neuron/gpt2-seqlen-1024-bs-16,,458,0,text-generation,transformers,2023-11-16 13:33:04+00:00,,"transformers,gpt2,text-generation,endpoints_compatible,region:us"
zai-org/LongAlign-7B-64k-base,,458,4,text-generation,transformers,2024-01-29 13:37:12+00:00,,"transformers,pytorch,llama,text-generation,Long Context,en,zh,arxiv:2401.18058,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
aisingapore/Llama-SEA-LION-v3-70B-IT-GGUF,,450,1,text-generation,transformers,2024-12-16 03:01:34+00:00,,"transformers,gguf,text-generation,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,arxiv:2504.05747,base_model:aisingapore/Llama-SEA-LION-v3-70B-IT,base_model:quantized:aisingapore/Llama-SEA-LION-v3-70B-IT,license:llama3.1,endpoints_compatible,region:us,conversational"
ggml-org/LightOnOCR-2-1B-GGUF,,446,2,,,2026-04-10 14:57:38+00:00,,"gguf,endpoints_compatible,region:us,conversational"
zai-org/glm-edge-v-5b-gguf,,444,11,image-text-to-text,,2024-11-27 13:22:18+00:00,,"gguf,glm,edge,image-text-to-text,zh,en,license:other,region:us,conversational"
ai-forever/mGPT-1.3B-romanian,,442,3,text-generation,transformers,2023-08-10 05:11:57+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,ro,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
zai-org/glm-edge-1.5b-chat-gguf,,432,7,text-generation,,2024-11-27 13:25:26+00:00,,"gguf,glm,edge,text-generation,zh,en,license:other,region:us,conversational"
ggml-org/Voxtral-Mini-3B-2507-GGUF,,431,5,,,2025-07-24 21:11:01+00:00,,"gguf,endpoints_compatible,region:us,conversational"
arcee-ai/Trinity-Large-Thinking-W4A16,,426,9,text-generation,transformers,2026-04-01 06:17:47+00:00,,"transformers,safetensors,afmoe,text-generation,reasoning,agentic,tool-calling,thinking,conversational,custom_code,en,es,fr,de,it,pt,ru,ar,hi,ko,zh,arxiv:2602.17004,base_model:arcee-ai/Trinity-Large-Thinking,base_model:quantized:arcee-ai/Trinity-Large-Thinking,license:other,endpoints_compatible,compressed-tensors,region:us"
arcee-ai/Arcee-SuperNova-v1-GGUF,,424,1,,transformers,2025-06-10 07:20:28+00:00,,"transformers,gguf,base_model:arcee-ai/Arcee-SuperNova-v1,base_model:quantized:arcee-ai/Arcee-SuperNova-v1,license:llama3,endpoints_compatible,region:us,imatrix,conversational"
zai-org/glm-edge-4b-chat-gguf,,421,7,text-generation,,2024-11-27 13:25:58+00:00,,"gguf,glm,edge,text-generation,zh,en,license:other,region:us,conversational"
ggml-org/Qwen2.5-VL-32B-Instruct-GGUF,,415,5,,,2025-04-30 16:19:28+00:00,,"gguf,base_model:Qwen/Qwen2.5-VL-32B-Instruct,base_model:quantized:Qwen/Qwen2.5-VL-32B-Instruct,license:apache-2.0,endpoints_compatible,region:us,conversational"
0xk1h0/codegen2-7B-ds-zero3,,410,0,text-generation,transformers,2023-09-18 08:17:01+00:00,,"transformers,pytorch,codegen,text-generation,custom_code,endpoints_compatible,region:us"
arcee-ai/Arcee-Nova-GGUF,,409,14,,,2024-07-17 18:42:25+00:00,,"gguf,license:other,endpoints_compatible,region:us,conversational"
ai-forever/mGPT-1.3B-chuvash,,408,2,text-generation,transformers,2023-08-10 05:11:09+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,cv,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
amd/Zebra-Llama-1B-4MLA-12Mamba-DPO,,406,0,,,2025-06-10 05:12:53+00:00,,"safetensors,llama,alignment-handbook,generated_from_trainer,dataset:HuggingFaceH4/ultrafeedback_binarized,dataset:HuggingFaceH4/orca_dpo_pairs,dataset:JunxiongWang/llama3-ultrafeedback-armorm,arxiv:2505.17272,arxiv:2503.11132,base_model:amd/Zebra-Llama-1B-4MLA-12Mamba-SFT,base_model:finetune:amd/Zebra-Llama-1B-4MLA-12Mamba-SFT,license:apache-2.0,region:us"
apple/OpenELM-450M,,405,26,text-generation,transformers,2024-04-12 21:48:16+00:00,,"transformers,safetensors,openelm,text-generation,custom_code,arxiv:2404.14619,license:apple-amlr,region:us"
allegro/herbert-klej-cased-v1,,403,6,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,jax,roberta,pl,arxiv:2005.00630,endpoints_compatible,region:us"
acon96/Home-1B-v3-GGUF,,398,12,text-generation,transformers,2024-04-24 21:34:47+00:00,,"transformers,safetensors,gguf,llama,text-generation,automation,home,assistant,conversational,en,dataset:acon96/Home-Assistant-Requests,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
bakrianoo/arabic-legal-documents-ocr-1.0,,396,41,image-text-to-text,transformers,2026-01-13 12:05:11+00:00,,"transformers,safetensors,gemma3,image-text-to-text,vision,image-to-text,multimodal,ocr,arabic,vllm,lora,llama-factory,conversational,ar,en,dataset:custom,base_model:google/gemma-3-4b-it,base_model:adapter:google/gemma-3-4b-it,license:gemma,text-generation-inference,endpoints_compatible,region:us"
