model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
katanemo/Arch-Agent-7B,,184,43,text-generation,transformers,2025-06-20 21:42:47+00:00,,"transformers,safetensors,qwen2,text-generation,conversational,en,base_model:Qwen/Qwen2.5-Coder-7B-Instruct,base_model:finetune:Qwen/Qwen2.5-Coder-7B-Instruct,license:other,text-generation-inference,endpoints_compatible,region:us"
katanemo/Arch-Function-Chat-3B,,182,21,text-generation,transformers,2025-03-28 20:05:18+00:00,,"transformers,safetensors,qwen2,text-generation,conversational,en,base_model:Qwen/Qwen2.5-Coder-3B-Instruct,base_model:finetune:Qwen/Qwen2.5-Coder-3B-Instruct,license:other,text-generation-inference,endpoints_compatible,region:us"
ai-forever/ruclip-vit-base-patch32-224,,179,0,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,endpoints_compatible,region:us"
abetlen/replit-code-v1_5-3b-GGUF,,175,12,,,2023-11-08 08:44:54+00:00,,"gguf,license:apache-2.0,endpoints_compatible,region:us"
abacusai/MM-OV-bagel-DPO-34b-c1000-250,,172,1,text-generation,transformers,2024-01-23 22:00:23+00:00,,"transformers,safetensors,llama,text-generation,conversational,dataset:abacusai/MetaMathFewshot,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
aisingapore/Llama-SEA-Guard-8B-2602,,171,2,text-generation,transformers,2025-12-02 14:23:57+00:00,,"transformers,safetensors,llama,text-generation,llama-factory,full,generated_from_trainer,conversational,arxiv:2602.01618,arxiv:2512.05501,base_model:aisingapore/Llama-SEA-LION-v3-8B-IT,base_model:finetune:aisingapore/Llama-SEA-LION-v3-8B-IT,license:llama3.1,text-generation-inference,endpoints_compatible,region:us"
katanemo/Arch-Function-Chat-7B,,169,3,text-generation,transformers,2025-03-28 20:12:24+00:00,,"transformers,safetensors,qwen2,text-generation,conversational,en,base_model:Qwen/Qwen2.5-Coder-7B-Instruct,base_model:finetune:Qwen/Qwen2.5-Coder-7B-Instruct,license:other,text-generation-inference,endpoints_compatible,region:us"
abacusai/TheProfessor-155b,,168,101,text-generation,transformers,2024-01-26 06:09:17+00:00,,"transformers,safetensors,llama,text-generation,mergekit,merge,conversational,arxiv:2203.05482,base_model:WizardLMTeam/WizardMath-70B-V1.0,base_model:merge:WizardLMTeam/WizardMath-70B-V1.0,base_model:dphn/dolphin-2.2-70b,base_model:merge:dphn/dolphin-2.2-70b,base_model:epfl-llm/meditron-70b,base_model:merge:epfl-llm/meditron-70b,license:llama2,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
aisingapore/Gemma-SEA-LION-v4-4B-VL-GGUF,,166,0,image-text-to-text,,2026-02-06 04:52:27+00:00,,"gguf,image-text-to-text,en,zh,vi,id,th,fil,ta,ms,my,base_model:google/gemma-3-4b-it,base_model:finetune:google/gemma-3-4b-it,license:gemma,endpoints_compatible,region:us,conversational"
01-ai/Yi-34B-Chat-4bits,,164,60,text-generation,transformers,2023-11-22 09:54:43+00:00,,"transformers,pytorch,safetensors,llama,text-generation,conversational,arxiv:2403.04652,arxiv:2311.16502,arxiv:2401.11944,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,deploy:azure,region:us"
agentscope-ai/QwenPaw-Flash-2B,,160,4,,,2026-03-30 13:42:02+00:00,,"safetensors,qwen3_5,en,zh,base_model:Qwen/Qwen3.5-2B,base_model:finetune:Qwen/Qwen3.5-2B,license:apache-2.0,region:us"
acon96/Home-3B-v1-GGUF,,159,16,text-generation,,2023-12-23 05:14:24+00:00,,"gguf,automation,home,assistant,text-generation,en,dataset:yahma/alpaca-cleaned,license:cc-by-nc-4.0,endpoints_compatible,region:us"
ai-forever/ruElectra-medium,,157,8,,transformers,2022-12-18 07:55:17+00:00,,"transformers,pytorch,electra,pretraining,PyTorch,Tensorflow,Transformers,ru,arxiv:2309.10931,license:mit,endpoints_compatible,region:us"
ai-forever/Wan2.1-T2V-14B-NABLA-0.5-STA-11-5-5,,151,0,text-to-video,diffusers,2025-07-25 08:40:23+00:00,,"diffusers,safetensors,t2v,text-to-video,en,arxiv:2507.13546,arxiv:2502.04507,arxiv:2503.20314,base_model:Wan-AI/Wan2.1-T2V-14B,base_model:finetune:Wan-AI/Wan2.1-T2V-14B,license:apache-2.0,region:us"
aisingapore/Llama-SEA-LION-v3.5-70B-R-GGUF,,150,0,text-generation,transformers,2025-04-25 05:55:03+00:00,,"transformers,gguf,text-generation,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,arxiv:2504.05747,base_model:aisingapore/Llama-SEA-LION-v3-70B-IT,base_model:quantized:aisingapore/Llama-SEA-LION-v3-70B-IT,license:llama3.1,endpoints_compatible,region:us,conversational"
aisingapore/Gemma-SEA-LION-v4-27B-IT-GGUF,,150,2,text-generation,transformers,2025-08-19 02:40:44+00:00,,"transformers,gguf,text-generation,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,base_model:aisingapore/Gemma-SEA-LION-v4-27B-IT,base_model:quantized:aisingapore/Gemma-SEA-LION-v4-27B-IT,license:gemma,endpoints_compatible,region:us,conversational"
01-ai/Yi-VL-6B,,148,124,image-text-to-text,pytorch,2023-12-25 04:48:32+00:00,,"pytorch,llava,image-text-to-text,conversational,arxiv:2403.04652,license:apache-2.0,region:us"
abacusai/Dracarys-72B-Instruct,,148,21,text-generation,,2024-08-14 22:05:02+00:00,,"safetensors,qwen2,chat,text-generation,conversational,en,license:other,region:us"
aisingapore/SEA-LION-v1-7B,,148,42,text-generation,transformers,2023-10-30 07:39:19+00:00,,"transformers,safetensors,mpt,text-generation,custom_code,en,zh,id,ms,th,vi,fil,ta,my,km,lo,arxiv:2101.09635,license:mit,text-generation-inference,endpoints_compatible,region:us"
ai-forever/RuM2M100-418M,,146,1,,transformers,2023-07-26 14:45:34+00:00,,"transformers,pytorch,safetensors,m2m_100,text2text-generation,spellchecking,NLP,M2M100,natural language generation,ru,arxiv:2308.09435,license:mit,endpoints_compatible,region:us"
kadirnar/Orpheus-TTS-Cml-Spanish,,141,3,text-generation,transformers,2025-04-11 00:59:55+00:00,,"transformers,safetensors,llama,text-generation,unsloth,conversational,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us"
aisingapore/SEA-LION-ModernBERT-Embedding-300M,,140,1,,,2026-03-02 13:40:34+00:00,,"safetensors,modernbert,en,id,km,lo,ms,my,ta,th,tl,vi,zh,arxiv:2508.12243,base_model:aisingapore/SEA-LION-ModernBERT-300M-checkpoints,base_model:finetune:aisingapore/SEA-LION-ModernBERT-300M-checkpoints,license:mit,region:us"
aimagelab/safeclip_vit-l_14,,139,3,text-to-image,transformers,2024-07-09 08:46:35+00:00,,"transformers,open_clip,safetensors,clip,zero-shot-image-classification,safeclip,vision-and-language,text-to-image,image-to-text,generation,retrieval,safety,nsfw,arxiv:2311.16254,arxiv:2211.05105,license:cc-by-nc-4.0,endpoints_compatible,region:us"
abacusai/MetaMath-Bagel-DPO-34B,,135,15,text-generation,transformers,2024-01-25 04:43:52+00:00,,"transformers,safetensors,llama,text-generation,conversational,dataset:abacusai/MetaMathFewshot,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
kadirnar/orpheus-tts-tr-full,,132,1,text-generation,transformers,2025-03-22 22:39:04+00:00,,"transformers,safetensors,llama,text-generation,unsloth,conversational,tr,dataset:erenfazlioglu/turkishvoicedataset,arxiv:1910.09700,base_model:canopylabs/orpheus-3b-0.1-pretrained,base_model:finetune:canopylabs/orpheus-3b-0.1-pretrained,text-generation-inference,endpoints_compatible,region:us"
kamalkraj/bert-base-cased-ner-conll2003,,132,0,token-classification,transformers,2022-04-24 14:45:57+00:00,,"transformers,pytorch,tensorboard,bert,token-classification,generated_from_trainer,dataset:conll2003,base_model:google-bert/bert-base-cased,base_model:finetune:google-bert/bert-base-cased,license:apache-2.0,model-index,endpoints_compatible,region:us"
aisingapore/SEA-LION-v1-3B,,125,19,text-generation,transformers,2023-10-24 06:09:47+00:00,,"transformers,safetensors,mpt,text-generation,custom_code,en,zh,id,ms,tl,my,vi,th,lo,km,ta,arxiv:2101.09635,license:mit,text-generation-inference,endpoints_compatible,region:us"
01-ai/Yi-6B-Chat-8bits,,124,9,text-generation,transformers,2023-11-22 09:55:20+00:00,,"transformers,safetensors,llama,text-generation,conversational,arxiv:2403.04652,arxiv:2311.16502,arxiv:2401.11944,license:apache-2.0,text-generation-inference,endpoints_compatible,8-bit,gptq,region:us"
abacusai/Smaug-Qwen2-72B-Instruct,,122,10,text-generation,transformers,2024-06-26 16:39:38+00:00,,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,license:other,model-index,text-generation-inference,endpoints_compatible,region:us"
abacusai/Dracarys-Llama-3.1-70B-Instruct,,115,12,text-generation,transformers,2024-08-14 22:27:50+00:00,,"transformers,safetensors,llama,text-generation,conversational,license:llama3,text-generation-inference,endpoints_compatible,region:us"
karpathy/gpt2_1558M_final2_hf,,115,17,text-generation,transformers,2024-07-02 16:25:28+00:00,,"transformers,safetensors,gpt2,text-generation,text-generation-inference,endpoints_compatible,region:us"
ai-forever/ruElectra-large,,114,8,,transformers,2023-07-28 09:49:54+00:00,,"transformers,pytorch,electra,pretraining,PyTorch,Transformers,ru,arxiv:2309.10931,license:mit,endpoints_compatible,region:us"
kadirnar/Yolov10,,113,46,object-detection,yolov10,2024-05-24 19:23:55+00:00,,"yolov10,object-detection,computer-vision,pypi,dataset:detection-datasets/coco,arxiv:2405.14458,license:agpl-3.0,region:us"
01-ai/Yi-34B-Chat-8bits,,112,28,text-generation,transformers,2023-11-22 09:54:19+00:00,,"transformers,safetensors,llama,text-generation,conversational,arxiv:2403.04652,arxiv:2311.16502,arxiv:2401.11944,license:apache-2.0,text-generation-inference,endpoints_compatible,8-bit,gptq,region:us"
ali-vilab/ACE_Plus,,111,304,,,2025-01-06 08:54:16+00:00,,"arxiv:2501.02487,arxiv:2410.00086,region:us"
aisingapore/Gemma-SEA-LION-v3-9B,,108,7,text-generation,transformers,2024-10-30 03:21:35+00:00,,"transformers,safetensors,gemma2,text-generation,en,zh,vi,id,th,fil,ta,ms,km,lo,my,arxiv:2504.05747,arxiv:2502.14301,arxiv:2101.09635,base_model:google/gemma-2-9b,base_model:finetune:google/gemma-2-9b,license:gemma,text-generation-inference,endpoints_compatible,region:us"
abacusai/Dracarys2-72B-Instruct,,100,74,text-generation,transformers,2024-09-30 15:33:37+00:00,,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,license:other,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
abhishek-ch/biomistral-7b-synthetic-ehr,,99,4,text-generation,transformers,2024-03-10 17:32:15+00:00,,"transformers,safetensors,mistral,text-generation,mergekit,merge,dare,medical,biology,mlx,conversational,en,fr,nl,es,it,pl,ro,de,dataset:health_fact,base_model:BioMistral/BioMistral-7B,base_model:merge:BioMistral/BioMistral-7B,base_model:mistralai/Mistral-7B-Instruct-v0.1,base_model:merge:mistralai/Mistral-7B-Instruct-v0.1,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
aisingapore/Llama-SEA-LION-v2-8B-IT,,98,17,text-generation,transformers,2024-07-30 00:31:49+00:00,,"transformers,safetensors,llama,text-generation,conversational,en,id,ta,th,vi,arxiv:2504.05747,arxiv:2309.06085,arxiv:2311.07911,arxiv:2306.05685,base_model:aisingapore/Llama-SEA-LION-v2-8B,base_model:finetune:aisingapore/Llama-SEA-LION-v2-8B,license:llama3,text-generation-inference,endpoints_compatible,region:us"
katanemo/Plano-Orchestrator-4B-FP8,,95,1,text-generation,,2025-12-04 23:42:47+00:00,,"safetensors,qwen3,text-generation,conversational,en,base_model:katanemo/Plano-Orchestrator-4B,base_model:quantized:katanemo/Plano-Orchestrator-4B,license:other,compressed-tensors,region:us"
aisingapore/Qwen-SEA-Guard-4B-2602,,92,2,image-text-to-text,transformers,2025-11-28 04:13:55+00:00,,"transformers,safetensors,qwen3_vl,image-text-to-text,llama-factory,full,generated_from_trainer,conversational,arxiv:2602.01618,arxiv:2512.05501,base_model:aisingapore/Qwen-SEA-LION-v4-4B-VL,base_model:finetune:aisingapore/Qwen-SEA-LION-v4-4B-VL,license:other,endpoints_compatible,region:us"
aisingapore/Qwen-SEA-Guard-8B-2602,,85,2,image-text-to-text,transformers,2025-11-26 06:31:36+00:00,,"transformers,safetensors,qwen3_vl,image-text-to-text,llama-factory,full,generated_from_trainer,conversational,arxiv:2602.01618,arxiv:2512.05501,base_model:aisingapore/Qwen-SEA-LION-v4-8B-VL,base_model:finetune:aisingapore/Qwen-SEA-LION-v4-8B-VL,license:other,endpoints_compatible,region:us"
abetlen/llama-3-vision-alpha-gguf,,84,7,,,2024-05-02 15:43:27+00:00,,"gguf,license:apache-2.0,region:us"
acheong08/SD-V1-5-cloned,,84,10,text-to-image,diffusers,2022-10-21 00:46:20+00:00,,"diffusers,stable-diffusion,stable-diffusion-diffusers,text-to-image,arxiv:2207.12598,arxiv:2112.10752,arxiv:2103.00020,arxiv:2205.11487,arxiv:1910.09700,license:creativeml-openrail-m,diffusers:StableDiffusionPipeline,region:us"
kadirnar/Orpheus-TTS-De,,84,1,text-generation,transformers,2025-04-05 12:11:57+00:00,,"transformers,safetensors,llama,text-generation,text-generation-inference,unsloth,trl,conversational,en,de,dataset:kadirnar/Emilia-DE,base_model:canopylabs/orpheus-3b-0.1-pretrained,base_model:finetune:canopylabs/orpheus-3b-0.1-pretrained,license:apache-2.0,endpoints_compatible,region:us"
abacusai/Dracarys2-Llama-3.1-70B-Instruct,,81,8,text-generation,transformers,2024-09-27 06:05:26+00:00,,"transformers,safetensors,llama,text-generation,conversational,license:llama3,text-generation-inference,endpoints_compatible,region:us"
aisingapore/SEA-LION-ModernBERT-300M,,81,0,,,2026-03-12 07:08:58+00:00,,"pytorch,safetensors,modernbert,en,id,jv,km,lo,ms,my,su,ta,th,tl,vi,zh,arxiv:2508.12243,license:mit,region:us"
aisingapore/Llama-SEA-LION-v3.5-70B-R,,80,2,text-generation,transformers,2025-04-13 22:28:40+00:00,,"transformers,safetensors,llama,text-generation,conversational,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,arxiv:2504.05747,arxiv:2502.14301,arxiv:2311.07911,arxiv:2306.05685,base_model:aisingapore/Llama-SEA-LION-v3-70B-IT,base_model:finetune:aisingapore/Llama-SEA-LION-v3-70B-IT,license:llama3.1,text-generation-inference,endpoints_compatible,region:us"
abacusai/Llama-3-Giraffe-70B-Instruct,,79,11,text-generation,transformers,2024-05-03 17:34:02+00:00,,"transformers,safetensors,llama,text-generation,meta,llama-3,conversational,en,arxiv:2309.10400,license:llama3,text-generation-inference,endpoints_compatible,region:us"
01-ai/Yi-VL-34B,,77,264,image-text-to-text,pytorch,2023-12-25 03:26:32+00:00,,"pytorch,llava,image-text-to-text,conversational,arxiv:2403.04652,license:apache-2.0,region:us"
ai-forever/sage-v1.1.0,,76,8,,transformers,2024-04-18 14:19:44+00:00,,"transformers,pytorch,safetensors,t5,text2text-generation,spellchecking,natural language generation,ru,license:mit,model-index,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
aimagelab/CoDE,,73,2,image-feature-extraction,transformers,2024-07-12 12:39:29+00:00,,"transformers,joblib,safetensors,vit,image-feature-extraction,deepfake,dataset:elsaEU/ELSA_D3,license:mit,endpoints_compatible,region:us"
kakaobrain/karlo-v1-alpha,,73,84,text-to-image,diffusers,2022-12-18 22:57:09+00:00,,"diffusers,safetensors,text-to-image,license:creativeml-openrail-m,diffusers:UnCLIPPipeline,region:us"
aisingapore/Gemma-SEA-Guard-12B-2602,,72,2,image-text-to-text,,2025-12-04 12:28:22+00:00,,"safetensors,gemma3,image-text-to-text,conversational,my,en,id,ms,tl,ta,th,vi,arxiv:2602.01618,arxiv:2512.05501,base_model:google/gemma-3-12b-it,base_model:finetune:google/gemma-3-12b-it,license:gemma,region:us"
justinpinkney/pokemon-stable-diffusion,,72,66,text-to-image,diffusers,2022-09-16 16:02:11+00:00,,"diffusers,stable-diffusion,stable-diffusion-diffusers,text-to-image,en,dataset:lambdalabs/pokemon-blip-captions,endpoints_compatible,diffusers:StableDiffusionPipeline,region:us"
acon96/stablehome-multilingual-experimental,,70,1,text-generation,,2024-06-15 23:42:47+00:00,,"gguf,text-generation,en,de,fr,es,license:other,endpoints_compatible,region:us,conversational"
kamalkraj/bioelectra-base-discriminator-pubmed,,70,6,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,electra,pretraining,endpoints_compatible,region:us"
acon96/Home-3B-v2-GGUF,,69,16,text-generation,,2024-01-14 17:28:14+00:00,,"gguf,automation,home,assistant,text-generation,en,dataset:yahma/alpaca-cleaned,license:cc-by-nc-4.0,endpoints_compatible,region:us"
abacusai/Llama-3-Giraffe-70B,,68,32,text-generation,transformers,2024-04-30 18:43:01+00:00,,"transformers,safetensors,llama,text-generation,meta,llama-3,en,arxiv:2309.10400,license:llama3,text-generation-inference,endpoints_compatible,region:us"
acon96/Home-1B-v2-GGUF,,67,5,text-generation,,2024-01-27 20:13:41+00:00,,"gguf,automation,home,assistant,text-generation,en,license:cc-by-nc-4.0,endpoints_compatible,region:us"
ai-forever/ruclip-vit-large-patch14-336,,66,3,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,endpoints_compatible,region:us"
aimagelab/LLaVA_MORE-gemma_2_9b-siglip2-finetuning,,66,0,text-generation,transformers,2025-07-20 12:56:30+00:00,,"transformers,safetensors,llava_gemma,text-generation,conversational,arxiv:1910.09700,endpoints_compatible,region:us"
ai-forever/RuM2M100-1.2B,,61,11,,transformers,2023-07-26 14:47:03+00:00,,"transformers,pytorch,safetensors,m2m_100,text2text-generation,spellchecking,M2M100,natural language generation,ru,arxiv:2308.09435,license:mit,endpoints_compatible,region:us"
1038lab/BiRefNet_HR,,60,3,,,2025-02-06 00:41:27+00:00,,"safetensors,custom_code,region:us"
ai-forever/Wan2.1-T2V-14B-NABLA-0.6-STA-11-3-3,,60,1,text-to-video,diffusers,2025-07-25 08:22:50+00:00,,"diffusers,safetensors,t2v,text-to-video,en,arxiv:2507.13546,arxiv:2502.04507,arxiv:2503.20314,base_model:Wan-AI/Wan2.1-T2V-14B,base_model:finetune:Wan-AI/Wan2.1-T2V-14B,license:apache-2.0,region:us"
ai-forever/FRED-T5-large-spell,,59,6,,transformers,2023-07-26 14:47:59+00:00,,"transformers,pytorch,safetensors,t5,text2text-generation,spellchecking,NLP,FredT5,natural language generation ,ru,arxiv:2308.09435,license:mit,text-generation-inference,endpoints_compatible,region:us"
junnyu/ChineseBERT-base,,59,2,fill-mask,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,bert,fill-mask,glycebert,zh,arxiv:2106.16038,region:us"
kadirnar/Orpheus-TTS-MediaSpeech-AR,,59,5,text-generation,transformers,2025-04-08 19:32:46+00:00,,"transformers,safetensors,llama,text-generation,unsloth,conversational,ar,dataset:ymoslem/MediaSpeech,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us"
kandinskylab/Kandinsky-5.0-T2V-Lite-nocfg-5s-Diffusers,,57,1,,diffusers,2025-10-13 10:00:09+00:00,,"diffusers,safetensors,arxiv:2511.14993,arxiv:2507.13546,license:mit,diffusers:Kandinsky5T2VPipeline,region:us"
abacusai/Fewshot-Metamath-OrcaVicuna-Mistral,,56,2,text-generation,transformers,2024-01-08 19:26:38+00:00,,"transformers,safetensors,mistral,text-generation,conversational,dataset:abacusai/MetaMathFewshot,dataset:shahules786/orca-chat,dataset:anon8231489123/ShareGPT_Vicuna_unfiltered,base_model:mistralai/Mistral-7B-v0.1,base_model:finetune:mistralai/Mistral-7B-v0.1,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
ai-forever/rugpt2large,,56,11,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,gpt2,PyTorch,Transformers,ru,text-generation-inference,endpoints_compatible,region:us"
aimagelab/vhs-hidden-verifier,,56,0,,,2026-03-18 22:14:52+00:00,,"safetensors,llava_qwen,region:us"
aisingapore/Gemma-SEA-LION-v4-27B-VL,,53,1,image-text-to-text,transformers,2025-10-15 12:32:18+00:00,,"transformers,safetensors,gemma3,image-text-to-text,mergekit,merge,conversational,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,arxiv:1910.09700,base_model:aisingapore/Gemma-SEA-LION-v4-27B-IT,base_model:finetune:aisingapore/Gemma-SEA-LION-v4-27B-IT,license:gemma,text-generation-inference,endpoints_compatible,region:us"
