model_id,author,github_repo,base_model_id,pipeline_tag,library_name,downloads,likes
rizvandwiki/gender-classification,rizvandwiki,,,,,0,0
rmdhirr/Gluon-8B,rmdhirr,,,,,0,0
rombodawg/Rombos-Coder-V2.5-Qwen-14b,rombodawg,,,,,0,0
rombodawg/Rombos-Coder-V2.5-Qwen-7b,rombodawg,,,,,0,0
rombodawg/Rombos-LLM-V2.5-Qwen-0.5b,rombodawg,,,,,0,0
rombodawg/Rombos-LLM-V2.5-Qwen-1.5b,rombodawg,,,,,0,0
rombodawg/Rombos-LLM-V2.5-Qwen-14b,rombodawg,,,,,0,0
rombodawg/Rombos-LLM-V2.5-Qwen-32b,rombodawg,,,,,0,0
rombodawg/Rombos-LLM-V2.5-Qwen-3b,rombodawg,,,,,0,0
rombodawg/Rombos-LLM-V2.5-Qwen-72b,rombodawg,,,,,0,0
rombodawg/Rombos-LLM-V2.5-Qwen-7b,rombodawg,,,,,0,0
rombodawg/Rombos-LLM-V2.5.1-Qwen-3b,rombodawg,,,,,0,0
rombodawg/Rombos-LLM-V2.6-Nemotron-70b,rombodawg,,,,,0,0
rombodawg/Rombos-LLM-V2.6-Qwen-14b,rombodawg,,,,,0,0
rombodawg/rombos_Replete-Coder-Instruct-8b-Merged,rombodawg,,,,,0,0
rombodawg/rombos_Replete-Coder-Llama3-8B,rombodawg,,,,,0,0
rootxhacker/Apollo-70B,rootxhacker,,,,,0,0
rootxhacker/Apollo_v2-32B,rootxhacker,,,,,0,0
rootxhacker/apollo-7B,rootxhacker,,,,,0,0
rsh345/mistral-ft-optimized-1218-NeuralHermes-2.5-Mistral-7B,rsh345,,,,,0,0
rubenroy/Geneva-12B-GCv2-5m,rubenroy,,,,,0,0
rubenroy/Gilgamesh-72B,rubenroy,,,,,0,0
rubenroy/Zurich-14B-GCv2-5m,rubenroy,,,,,0,0
ruizhe1217/sft-s1-qwen-0.5b,ruizhe1217,,,,,0,0
rwitz/go-bruins-v2,rwitz,,,,,0,0
s-nlp/roberta_toxicity_classifier,s-nlp,,,,,0,0
sabersaleh/Llama2-7B-CPO,sabersaleh,,,,,0,0
sabersaleh/Llama2-7B-DPO,sabersaleh,,,,,0,0
sabersaleh/Llama2-7B-IPO,sabersaleh,,,,,0,0
sabersaleh/Llama2-7B-KTO,sabersaleh,,,,,0,0
sabersaleh/Llama2-7B-SPO,sabersaleh,,,,,0,0
sabersaleh/Llama2-7B-SimPO,sabersaleh,,,,,0,0
sabersaleh/Llama3,sabersaleh,,,,,0,0
sabersalehk/Llama3-001-300,sabersalehk,,,,,0,0
sabersalehk/Llama3-SimPO,sabersalehk,,,,,0,0
sabersalehk/Llama3_001_200,sabersalehk,,,,,0,0
sabersalehk/Llama3_01_300,sabersalehk,,,,,0,0
saishf/Fimbulvetr-Kuro-Lotus-10.7B,saishf,,,,,0,0
saishf/Neural-SOVLish-Devil-8B-L3,saishf,,,,,0,0
saishshinde15/TethysAI_Base_Reasoning,saishshinde15,,,,,0,0
saishshinde15/TethysAI_Vortex,saishshinde15,,,,,0,0
saishshinde15/TethysAI_Vortex_Reasoning,saishshinde15,,,,,0,0
sakaltcommunity/novablast-preview,sakaltcommunity,,,,,0,0
sakaltcommunity/sakaltum-7b,sakaltcommunity,,,,,0,0
sakhan10/quantized_open_llama_3b_v2,sakhan10,,,,,0,0
saltlux/luxia-21.4b-alignment-v1.0,saltlux,,,,,0,0
saltlux/luxia-21.4b-alignment-v1.2,saltlux,,,,,0,0
sam-paech/Darkest-muse-v1,sam-paech,,,,,0,0
sam-paech/Delirium-v1,sam-paech,,,,,0,0
sam-paech/Quill-v1,sam-paech,,,,,0,0
sarvamai/OpenHathi-7B-Hi-v0.1-Base,sarvamai,,,,,0,0
schnapss/testmerge-7b,schnapss,,,,,0,0
sci-m-wang/Mistral-7B-Instruct-sa-v0.1,sci-m-wang,,,,,0,0
sci-m-wang/Phi-3-mini-4k-instruct-sa-v0.1,sci-m-wang,,,,,0,0
sci-m-wang/deepseek-llm-7b-chat-sa-v0.1,sci-m-wang,,,,,0,0
securin/Securin-LLM-V2.5-Qwen-1.5B,securin,,,,,0,0
segment-any-text/sat-3l-sm,segment-any-text,segment-any-text/wtpsplit,,,,0,0
senseable/WestLake-7B-v2,senseable,,,,,0,0
sentence-transformers-testing/stsb-bert-tiny-safetensors,sentence-transformers-testing,,,,,0,0
sentence-transformers/LaBSE,sentence-transformers,,,,,0,0
sentence-transformers/all-MiniLM-L12-v2,sentence-transformers,,,,,0,0
sentence-transformers/all-MiniLM-L6-v2,sentence-transformers,,,,,0,0
sentence-transformers/all-distilroberta-v1,sentence-transformers,,,,,0,0
sentence-transformers/all-mpnet-base-v2,sentence-transformers,,,,,0,0
sentence-transformers/all-roberta-large-v1,sentence-transformers,,,,,0,0
sentence-transformers/distilbert-base-nli-mean-tokens,sentence-transformers,,,,,0,0
sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking,sentence-transformers,,,,,0,0
sentence-transformers/distiluse-base-multilingual-cased-v1,sentence-transformers,,,,,0,0
sentence-transformers/distiluse-base-multilingual-cased-v2,sentence-transformers,,,,,0,0
sentence-transformers/msmarco-MiniLM-L12-cos-v5,sentence-transformers,,,,,0,0
sentence-transformers/msmarco-MiniLM-L6-v3,sentence-transformers,,,,,0,0
sentence-transformers/msmarco-bert-base-dot-v5,sentence-transformers,,,,,0,0
sentence-transformers/multi-qa-MiniLM-L6-cos-v1,sentence-transformers,,,,,0,0
sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers,,,,,0,0
sentence-transformers/paraphrase-MiniLM-L12-v2,sentence-transformers,,,,,0,0
sentence-transformers/paraphrase-MiniLM-L3-v2,sentence-transformers,,,,,0,0
sentence-transformers/paraphrase-MiniLM-L6-v2,sentence-transformers,,,,,0,0
sentence-transformers/paraphrase-albert-small-v2,sentence-transformers,,,,,0,0
sentence-transformers/paraphrase-mpnet-base-v2,sentence-transformers,,,,,0,0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,sentence-transformers,,,,,0,0
sentence-transformers/paraphrase-multilingual-mpnet-base-v2,sentence-transformers,,,,,0,0
sentence-transformers/stsb-roberta-base,sentence-transformers,,,,,0,0
sequelbox/Llama3.1-70B-PlumChat,sequelbox,,,,,0,0
sequelbox/Llama3.1-8B-MOTH,sequelbox,,,,,0,0
sequelbox/Llama3.1-8B-PlumChat,sequelbox,,,,,0,0
sequelbox/Llama3.1-8B-PlumCode,sequelbox,,,,,0,0
sequelbox/Llama3.1-8B-PlumMath,sequelbox,,,,,0,0
sequelbox/gemma-2-9B-MOTH,sequelbox,,,,,0,0
sethuiyer/Llama-3.1-8B-Experimental-1206-Instruct,sethuiyer,,,,,0,0
sethuiyer/Llama-3.1-8B-Experimental-1208-Instruct,sethuiyer,,,,,0,0
sethuiyer/LlamaZero-3.1-8B-Experimental-1208,sethuiyer,,,,,0,0
sethuiyer/Llamaverse-3.1-8B-Instruct,sethuiyer,,,,,0,0
sethuiyer/Llamazing-3.1-8B-Instruct,sethuiyer,,,,,0,0
sethuiyer/Qwen2.5-7B-Anvita,sethuiyer,,,,,0,0
shadowml/BeagSake-7B,shadowml,,,,,0,0
shadowml/Mixolar-4x7b,shadowml,,,,,0,0
shashu2325/resume-job-matcher-lora,shashu2325,,,,,0,0
shastraai/Shastra-LLAMA2-Math-Commonsense-SFT,shastraai,,,,,0,0
shibing624/text2vec-base-chinese,shibing624,,,,,0,0
shivam9980/NEPALI-LLM,shivam9980,,,,,0,0
shivam9980/mistral-7b-news-cnn-merged,shivam9980,,,,,0,0
shivank21/mistral_dpo_self,shivank21,,,,,0,0
shuttleai/shuttle-3,shuttleai,,,,,0,0
shyamieee/Padma-v7.0,shyamieee,,,,,0,0
silma-ai/SILMA-9B-Instruct-v1.0,silma-ai,,,,,0,0
silma-ai/SILMA-Kashif-2B-Instruct-v1.0,silma-ai,,,,,0,0
siqi00/Mistral-7B-DFT,siqi00,,,,,0,0
siqi00/Mistral-7B-DFT2,siqi00,,,,,0,0
skt/kogpt2-base-v2,skt,,,,,0,0
skumar9/Llama-medx_v2,skumar9,,,,,0,0
skymizer/Llama2-7b-sft-chat-custom-template-dpo,skymizer,,,,,0,0
snunlp/KR-SBERT-V40K-klueNLI-augSTS,snunlp,,,,,0,0
software-mansion/react-native-executorch-all-MiniLM-L6-v2,software-mansion,software-mansion/react-native-executorch,,,,0,0
someon98/qwen-CoMa-0.5b,someon98,,,,,0,0
sometimesanotion/ChocoTrio-14B-v1,sometimesanotion,,,,,0,0
sometimesanotion/IF-reasoning-experiment-40,sometimesanotion,,,,,0,0
sometimesanotion/IF-reasoning-experiment-80,sometimesanotion,,,,,0,0
sometimesanotion/KytheraMix-7B-v0.2,sometimesanotion,,,,,0,0
sometimesanotion/Lamarck-14B-v0.1-experimental,sometimesanotion,,,,,0,0
sometimesanotion/Lamarck-14B-v0.3,sometimesanotion,,,,,0,0
sometimesanotion/Lamarck-14B-v0.4-Qwenvergence,sometimesanotion,,,,,0,0
sometimesanotion/Lamarck-14B-v0.6,sometimesanotion,,,,,0,0
sometimesanotion/Lamarck-14B-v0.6-002-model_stock,sometimesanotion,,,,,0,0
sometimesanotion/Lamarck-14B-v0.6-model_stock,sometimesanotion,,,,,0,0
sometimesanotion/Lamarck-14B-v0.7-Fusion,sometimesanotion,,,,,0,0
sometimesanotion/Lamarck-14B-v0.7-rc1,sometimesanotion,,,,,0,0
sometimesanotion/Lamarck-14B-v0.7-rc4,sometimesanotion,,,,,0,0
sometimesanotion/LamarckInfusion-14B-v1,sometimesanotion,,,,,0,0
sometimesanotion/LamarckInfusion-14B-v2,sometimesanotion,,,,,0,0
sometimesanotion/LamarckInfusion-14B-v2-hi,sometimesanotion,,,,,0,0
sometimesanotion/LamarckInfusion-14B-v2-lo,sometimesanotion,,,,,0,0
sometimesanotion/LamarckInfusion-14B-v3,sometimesanotion,,,,,0,0
sometimesanotion/Qwen-14B-ProseStock-v4,sometimesanotion,,,,,0,0
sometimesanotion/Qwen-2.5-14B-Virmarckeoso,sometimesanotion,,,,,0,0
sometimesanotion/Qwen2.5-14B-Vimarckoso,sometimesanotion,,,,,0,0
sometimesanotion/Qwen2.5-14B-Vimarckoso-v2,sometimesanotion,,,,,0,0
sometimesanotion/Qwen2.5-14B-Vimarckoso-v3,sometimesanotion,,,,,0,0
sometimesanotion/Qwen2.5-14B-Vimarckoso-v3-IF-Variant,sometimesanotion,,,,,0,0
sometimesanotion/Qwen2.5-14B-Vimarckoso-v3-Prose01,sometimesanotion,,,,,0,0
sometimesanotion/Qwen2.5-14B-Vimarckoso-v3-model_stock,sometimesanotion,,,,,0,0
sometimesanotion/Qwen2.5-7B-Gordion-v0.1,sometimesanotion,,,,,0,0
sometimesanotion/Qwen2.5-7B-Gordion-v0.1-Prose,sometimesanotion,,,,,0,0
sometimesanotion/Qwen2.5-7B-Gordion-v0.1-Reason,sometimesanotion,,,,,0,0
sometimesanotion/Qwentessential-14B-v1,sometimesanotion,,,,,0,0
sometimesanotion/Qwentinuum-14B-v013,sometimesanotion,,,,,0,0
sometimesanotion/Qwentinuum-14B-v1,sometimesanotion,,,,,0,0
sometimesanotion/Qwentinuum-14B-v2,sometimesanotion,,,,,0,0
sometimesanotion/Qwentinuum-14B-v3,sometimesanotion,,,,,0,0
sometimesanotion/Qwentinuum-14B-v5,sometimesanotion,,,,,0,0
sometimesanotion/Qwentinuum-14B-v6,sometimesanotion,,,,,0,0
sometimesanotion/Qwentinuum-14B-v6-Prose,sometimesanotion,,,,,0,0
sometimesanotion/Qwentinuum-14B-v7,sometimesanotion,,,,,0,0
sometimesanotion/Qwentinuum-14B-v8,sometimesanotion,,,,,0,0
sometimesanotion/Qwentinuum-14B-v9,sometimesanotion,,,,,0,0
sometimesanotion/Qwenvergence-14B-qv256,sometimesanotion,,,,,0,0
sometimesanotion/Qwenvergence-14B-v0.6-004-model_stock,sometimesanotion,,,,,0,0
sometimesanotion/Qwenvergence-14B-v10,sometimesanotion,,,,,0,0
sometimesanotion/Qwenvergence-14B-v11,sometimesanotion,,,,,0,0
sometimesanotion/Qwenvergence-14B-v12-Prose,sometimesanotion,,,,,0,0
sometimesanotion/Qwenvergence-14B-v12-Prose-DS,sometimesanotion,,,,,0,0
sometimesanotion/Qwenvergence-14B-v13-Prose-DS,sometimesanotion,,,,,0,0
sometimesanotion/Qwenvergence-14B-v15-Prose-MS,sometimesanotion,,,,,0,0
sometimesanotion/Qwenvergence-14B-v2-Prose,sometimesanotion,,,,,0,0
sometimesanotion/Qwenvergence-14B-v3,sometimesanotion,,,,,0,0
sometimesanotion/Qwenvergence-14B-v3-Prose,sometimesanotion,,,,,0,0
sometimesanotion/Qwenvergence-14B-v3-Reason,sometimesanotion,,,,,0,0
sometimesanotion/Qwenvergence-14B-v6-Prose,sometimesanotion,,,,,0,0
sometimesanotion/Qwenvergence-14B-v6-Prose-model_stock,sometimesanotion,,,,,0,0
sometimesanotion/Qwenvergence-14B-v8,sometimesanotion,,,,,0,0
sometimesanotion/Qwenvergence-14B-v9,sometimesanotion,,,,,0,0
sometimesanotion/lamarck-14b-prose-model_stock,sometimesanotion,,,,,0,0
sometimesanotion/lamarck-14b-reason-model_stock,sometimesanotion,,,,,0,0
sonthenguyen/ft-unsloth-zephyr-sft-bnb-4bit-20241014-161415,sonthenguyen,,,,,0,0
sonthenguyen/ft-unsloth-zephyr-sft-bnb-4bit-20241014-164205,sonthenguyen,,,,,0,0
sonthenguyen/ft-unsloth-zephyr-sft-bnb-4bit-20241014-170522,sonthenguyen,,,,,0,0
sonthenguyen/zephyr-sft-bnb-4bit-DPO-mtbc-213steps,sonthenguyen,,,,,0,0
sonthenguyen/zephyr-sft-bnb-4bit-DPO-mtbo-180steps,sonthenguyen,,,,,0,0
sonthenguyen/zephyr-sft-bnb-4bit-DPO-mtbr-180steps,sonthenguyen,,,,,0,0
sophosympatheia/Midnight-Miqu-70B-v1.5,sophosympatheia,,,,,0,0
spacepxl/Wan2.1-VAE-upscale2x,spacepxl,,,,,0,0
speakleash/Bielik-11B-v2,speakleash,,,,,0,0
speakleash/Bielik-11B-v2.0-Instruct,speakleash,,,,,0,0
speakleash/Bielik-11B-v2.1-Instruct,speakleash,,,,,0,0
speakleash/Bielik-11B-v2.2-Instruct,speakleash,,,,,0,0
speakleash/Bielik-11B-v2.3-Instruct,speakleash,,,,,0,0
speechbrain/emotion-recognition-wav2vec2-IEMOCAP,speechbrain,speechbrain/speechbrain,,,,0,0
speechbrain/spkrec-ecapa-voxceleb,speechbrain,speechbrain/speechbrain,,,,0,0
spmurrayzzz/Mistral-Syndicate-7B,spmurrayzzz,,,,,0,0
spow12/ChatWaifu_12B_v2.0,spow12,,,,,0,0
spow12/ChatWaifu_22B_v2.0_preview,spow12,,,,,0,0
spow12/ChatWaifu_v1.4,spow12,,,,,0,0
spow12/ChatWaifu_v2.0_22B,spow12,,,,,0,0
sshleifer/distilbart-cnn-12-6,sshleifer,,,,,0,0
sshleifer/tiny-gpt2,sshleifer,,,,,0,0
ssmits/Qwen2.5-95B-Instruct,ssmits,,,,,0,0
stabilityai/StableBeluga2,stabilityai,,,,,0,0
stabilityai/sd-turbo,stabilityai,,,,,0,0
stabilityai/sdxl-turbo,stabilityai,,,,,0,0
stabilityai/sdxl-vae,stabilityai,,,,,0,0
stabilityai/stable-diffusion-xl-base-1.0,stabilityai,,,,,0,0
stabilityai/stable-video-diffusion-img2vid-xt,stabilityai,,,,,0,0
stabilityai/stablelm-2-12b,stabilityai,,,,,0,0
stabilityai/stablelm-2-12b-chat,stabilityai,,,,,0,0
stabilityai/stablelm-2-1_6b,stabilityai,,,,,0,0
stabilityai/stablelm-2-1_6b-chat,stabilityai,,,,,0,0
stabilityai/stablelm-2-zephyr-1_6b,stabilityai,,,,,0,0
stabilityai/stablelm-3b-4e1t,stabilityai,,,,,0,0
stabilityai/stablelm-zephyr-3b,stabilityai,,,,,0,0
stable-diffusion-v1-5/stable-diffusion-v1-5,stable-diffusion-v1-5,,,,,0,0
state-spaces/mamba-130m-hf,state-spaces,,,,,0,0
stelterlab/Mistral-Small-24B-Instruct-2501-AWQ,stelterlab,,,,,0,0
sthenno-com/miscii-14b-0130,sthenno-com,,,,,0,0
sthenno-com/miscii-14b-0218,sthenno-com,,,,,0,0
sthenno-com/miscii-14b-1028,sthenno-com,,,,,0,0
sthenno-com/miscii-14b-1225,sthenno-com,,,,,0,0
sthenno/tempesthenno-0120,sthenno,,,,,0,0
sthenno/tempesthenno-fusion-0309,sthenno,,,,,0,0
sthenno/tempesthenno-kto-0205-ckpt80,sthenno,,,,,0,0
sthenno/tempesthenno-nuslerp-001,sthenno,,,,,0,0
sthenno/tempesthenno-nuslerp-0124,sthenno,,,,,0,0
sthenno/tempesthenno-ppo-ckpt40,sthenno,,,,,0,0
sthenno/tempesthenno-sft-0309-ckpt10,sthenno,,,,,0,0
sthenno/tempesthenno-sft-0314-stage1-ckpt50,sthenno,,,,,0,0
sthenno/tempestissimo-14b-0309,sthenno,,,,,0,0
streamerbtw1002/Nexuim-R1-7B-Instruct,streamerbtw1002,,,,,0,0
stupidity-ai/Llama-3-8B-Instruct-MultiMoose,stupidity-ai,,,,,0,0
suayptalha/Clarus-7B-v0.1,suayptalha,,,,,0,0
suayptalha/Clarus-7B-v0.3,suayptalha,,,,,0,0
suayptalha/DeepSeek-R1-Distill-Llama-3B,suayptalha,,,,,0,0
suayptalha/Falcon3-Jessi-v0.4-7B-Slerp,suayptalha,,,,,0,0
suayptalha/HomerCreativeAnvita-Mix-Qw7B,suayptalha,,,,,0,0
suayptalha/Komodo-Llama-3.2-3B-v2-fp16,suayptalha,,,,,0,0
suayptalha/Lamarckvergence-14B,suayptalha,,,,,0,0
suayptalha/Lix-14B-v0.1,suayptalha,,,,,0,0
suayptalha/Luminis-phi-4,suayptalha,,,,,0,0
suayptalha/Maestro-10B,suayptalha,,,,,0,0
suayptalha/Rombos-2.5-T.E-8.1,suayptalha,,,,,0,0
sugoitoolkit/Sugoi-14B-Ultra-GGUF,sugoitoolkit,,,,,0,0
sumink/Qmerft,sumink,,,,,0,0
sumink/Qwenftmodel,sumink,,,,,0,0
sumink/Qwenmplus,sumink,,,,,0,0
sumink/Qwensci,sumink,,,,,0,0
sumink/bbhqwen,sumink,,,,,0,0
sumink/bbhqwen2,sumink,,,,,0,0
sumink/bbhqwen3,sumink,,,,,0,0
sumink/bbhqwen4,sumink,,,,,0,0
sumink/bbhqwen5,sumink,,,,,0,0
sumink/bbhqwen6,sumink,,,,,0,0
sumink/flflmillama,sumink,,,,,0,0
sumink/ftgpt,sumink,,,,,0,0
sumink/llamaft,sumink,,,,,0,0
sumink/llamamerge,sumink,,,,,0,0
sumink/llftfl7,sumink,,,,,0,0
sumink/llmer,sumink,,,,,0,0
sumink/qwft,sumink,,,,,0,0
sumink/qwmer,sumink,,,,,0,0
sumink/solarmer3,sumink,,,,,0,0
sumink/somer,sumink,,,,,0,0
sumink/somer2,sumink,,,,,0,0
sumink/somerft,sumink,,,,,0,0
sunbaby/BrainCog-8B-0.1-Instruct,sunbaby,,,,,0,0
swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA,swap-uniba,,,,,0,0
synergetic/FrankenQwen2.5-14B,synergetic,,,,,0,0
t-tech/T-one,t-tech,,,,,0,0
tabularisai/multilingual-sentiment-analysis,tabularisai,,,,,0,0
talha2001/Beast-Soul-new,talha2001,,,,,0,0
tangledgroup/tangled-llama-pints-1.5b-v0.1-instruct,tangledgroup,,,,,0,0
tangledgroup/tangled-llama-pints-1.5b-v0.2-instruct,tangledgroup,,,,,0,0
tanliboy/lambda-gemma-2-9b-dpo,tanliboy,,,,,0,0
tanliboy/lambda-qwen2.5-14b-dpo-test,tanliboy,,,,,0,0
tanliboy/lambda-qwen2.5-32b-dpo-test,tanliboy,,,,,0,0
tannedbum/Ellaria-9B,tannedbum,,,,,0,0
tannedbum/L3-Nymeria-Maid-8B,tannedbum,,,,,0,0
tannedbum/L3-Nymeria-v2-8B,tannedbum,,,,,0,0
tannedbum/L3-Rhaenys-8B,tannedbum,,,,,0,0
teknium/CollectiveCognition-v1.1-Mistral-7B,teknium,,,,,0,0
teknium/OpenHermes-13B,teknium,,,,,0,0
teknium/OpenHermes-2-Mistral-7B,teknium,,,,,0,0
teknium/OpenHermes-2.5-Mistral-7B,teknium,,,,,0,0
teknium/OpenHermes-7B,teknium,,,,,0,0
tensopolis/falcon3-10b-tensopolis-v1,tensopolis,,,,,0,0
tensopolis/falcon3-10b-tensopolis-v2,tensopolis,,,,,0,0
tensopolis/lamarckvergence-14b-tensopolis-v1,tensopolis,,,,,0,0
tensopolis/mistral-small-2501-tensopolis-v1,tensopolis,,,,,0,0
tensopolis/mistral-small-r1-tensopolis,tensopolis,,,,,0,0
tensopolis/phi-4-tensopolis-v1,tensopolis,,,,,0,0
tensopolis/qwen2.5-14b-tensopolis-v1,tensopolis,,,,,0,0
tensopolis/qwen2.5-3b-or1-tensopolis,tensopolis,,,,,0,0
tensopolis/qwen2.5-7b-tensopolis-v1,tensopolis,,,,,0,0
tensopolis/qwen2.5-7b-tensopolis-v2,tensopolis,,,,,0,0
tensopolis/virtuoso-lite-tensopolis-v1,tensopolis,,,,,0,0
tensopolis/virtuoso-lite-tensopolis-v2,tensopolis,,,,,0,0
tensopolis/virtuoso-small-tensopolis-v1,tensopolis,,,,,0,0
tensopolis/virtuoso-small-tensopolis-v2,tensopolis,,,,,0,0
tensopolis/virtuoso-small-v2-tensopolis-v1,tensopolis,,,,,0,0
tensoropera/Fox-1-1.6B,tensoropera,,,,,0,0
tenyx/Llama3-TenyxChat-70B,tenyx,,,,,0,0
thenlper/gte-base,thenlper,,,,,0,0
thenlper/gte-large,thenlper,,,,,0,0
thenlper/gte-small,thenlper,,,,,0,0
theo77186/Qwen2.5-Coder-7B-Instruct-20241106,theo77186,,,,,0,0
theprint/Boptruth-Agatha-7B,theprint,,,,,0,0
theprint/CleverBoi-7B-v2,theprint,,,,,0,0
theprint/CleverBoi-7B-v3,theprint,,,,,0,0
theprint/CleverBoi-Llama-3.1-8B-Instruct,theprint,,,,,0,0
theprint/CleverBoi-Llama-3.1-8B-v2,theprint,,,,,0,0
theprint/CleverBoi-Nemo-12B-v2,theprint,,,,,0,0
theprint/Code-Llama-Bagel-8B,theprint,,,,,0,0
theprint/Conversely-Mistral-7B,theprint,,,,,0,0
theprint/Llama-3.2-3B-VanRossum,theprint,,,,,0,0
theprint/ReWiz-7B,theprint,,,,,0,0
theprint/ReWiz-Llama-3.1-8B-v2,theprint,,,,,0,0
theprint/ReWiz-Llama-3.2-3B,theprint,,,,,0,0
theprint/ReWiz-Nemo-12B-Instruct,theprint,,,,,0,0
theprint/ReWiz-Qwen-2.5-14B,theprint,,,,,0,0
theprint/ReWiz-Worldbuilder-7B,theprint,,,,,0,0
theprint/RuDolph-Hermes-7B,theprint,,,,,0,0
theprint/WorldBuilder-12B,theprint,,,,,0,0
theprint/phi-3-mini-4k-python,theprint,,,,,0,0
thinkcoder/llama3-8b-instruct-lora-8-sft,thinkcoder,,,,,0,0
thirdeyeai/elevate360m,thirdeyeai,,,,,0,0
thomas-yanxin/XinYuan-Qwen2-1_5B,thomas-yanxin,,,,,0,0
thomas-yanxin/XinYuan-Qwen2-7B,thomas-yanxin,,,,,0,0
thomas-yanxin/XinYuan-Qwen2-7B-0917,thomas-yanxin,,,,,0,0
thomas-yanxin/XinYuan-Qwen2.5-7B-0917,thomas-yanxin,,,,,0,0
thuml/sundial-base-128m,thuml,,,,,0,0
tianyil1/MistralForCausalLM_Cal_DPO,tianyil1,,,,,0,0
tiiuae/Falcon3-10B-Base,tiiuae,tiiuae/falcon-perception,,,,0,0
tiiuae/Falcon3-10B-Instruct,tiiuae,tiiuae/falcon-perception,,,,0,0
tiiuae/Falcon3-1B-Base,tiiuae,tiiuae/falcon-perception,,,,0,0
tiiuae/Falcon3-1B-Instruct,tiiuae,tiiuae/falcon-perception,,,,0,0
tiiuae/Falcon3-3B-Base,tiiuae,tiiuae/falcon-perception,,,,0,0
tiiuae/Falcon3-3B-Instruct,tiiuae,tiiuae/falcon-perception,,,,0,0
tiiuae/Falcon3-7B-Base,tiiuae,tiiuae/falcon-perception,,,,0,0
tiiuae/Falcon3-7B-Instruct,tiiuae,tiiuae/falcon-perception,,,,0,0
tiiuae/Falcon3-Mamba-7B-Base,tiiuae,tiiuae/falcon-perception,,,,0,0
tiiuae/Falcon3-Mamba-7B-Instruct,tiiuae,tiiuae/falcon-perception,,,,0,0
tiiuae/falcon-11B,tiiuae,tiiuae/falcon-perception,,,,0,0
tiiuae/falcon-40b,tiiuae,tiiuae/falcon-perception,,,,0,0
tiiuae/falcon-40b-instruct,tiiuae,tiiuae/falcon-perception,,,,0,0
tiiuae/falcon-7b,tiiuae,tiiuae/falcon-perception,,,,0,0
tiiuae/falcon-7b-instruct,tiiuae,tiiuae/falcon-perception,,,,0,0
timm/convnext_femto.d1_in1k,timm,,,,,0,0
timm/convnext_tiny.in12k_ft_in1k,timm,,,,,0,0
timm/convnextv2_nano.fcmae_ft_in22k_in1k,timm,,,,,0,0
timm/edgenext_small.usi_in1k,timm,,,,,0,0
timm/efficientnet_b0.ra_in1k,timm,,,,,0,0
timm/mobilenetv3_small_100.lamb_in1k,timm,,,,,0,0
timm/resnet18.a1_in1k,timm,,,,,0,0
timm/resnet18.fb_swsl_ig1b_ft_in1k,timm,,,,,0,0
timm/resnet34.a1_in1k,timm,,,,,0,0
timm/resnet50.a1_in1k,timm,,,,,0,0
timm/test_resnet.r160_in1k,timm,,,,,0,0
timm/tf_efficientnetv2_s.in21k_ft_in1k,timm,,,,,0,0
timm/vit_base_patch14_dinov2.lvd142m,timm,,,,,0,0
timm/vit_base_patch16_224.augreg2_in21k_ft_in1k,timm,,,,,0,0
timm/vit_base_patch16_224.augreg_in21k,timm,,,,,0,0
timm/vit_base_patch16_plus_clip_240.laion400m_e31,timm,,,,,0,0
timm/vit_large_patch14_reg4_dinov2.lvd142m,timm,,,,,0,0
timm/vit_small_patch14_reg4_dinov2.lvd142m,timm,,,,,0,0
timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k,timm,,,,,0,0
timm/vit_tiny_r_s16_p8_224.augreg_in21k,timm,,,,,0,0
timm/wide_resnet50_2.racm_in1k,timm,,,,,0,0
timteh673/Qwen3.5-397B-A17B-Opus-4.6-Reasoning-Uncensored-GGUF,timteh673,,,,,0,0
tinycompany/BiBo-v0.3,tinycompany,,,,,0,0
tinycompany/BiBo-v0.7,tinycompany,,,,,0,0
tinycompany/ShawtyIsBad-bgem3,tinycompany,,,,,0,0
tinycompany/ShawtyIsBad-e5-large,tinycompany,,,,,0,0
tinycompany/ShawtyIsBad-ib,tinycompany,,,,,0,0
tinycompany/ShawtyIsBad-nomic-moe,tinycompany,,,,,0,0
tinycompany/ShawtyIsBad-nomic1.5,tinycompany,,,,,0,0
tinycompany/SigmaBoi-base,tinycompany,,,,,0,0
tinycompany/SigmaBoi-bge-m3,tinycompany,,,,,0,0
tinycompany/SigmaBoi-bgem3,tinycompany,,,,,0,0
tinycompany/SigmaBoi-ib,tinycompany,,,,,0,0
tinycompany/SigmaBoi-nomic-moe,tinycompany,,,,,0,0
tinycompany/SigmaBoi-nomic1.5,tinycompany,,,,,0,0
tinycompany/SigmaBoi-nomic1.5-fp32,tinycompany,,,,,0,0
tinycompany/Tamed-Shawty,tinycompany,,,,,0,0
tklohj/WindyFloLLM,tklohj,,,,,0,0
togethercomputer/GPT-JT-6B-v1,togethercomputer,,,,,0,0
togethercomputer/GPT-NeoXT-Chat-Base-20B,togethercomputer,,,,,0,0
