model_id,author,github_repo,base_model_id,pipeline_tag,library_name,downloads,likes
Jimmy19991222/llama-3-8b-instruct-gapo-v2-bert-f1-beta10-gamma0.3-lr1.0e-6-1minus-rerun,Jimmy19991222,,,,,0,0
Jimmy19991222/llama-3-8b-instruct-gapo-v2-bert_f1-beta10-gamma0.3-lr1.0e-6-scale-log,Jimmy19991222,,,,,0,0
Jimmy19991222/llama-3-8b-instruct-gapo-v2-bert_p-beta10-gamma0.3-lr1.0e-6-scale-log,Jimmy19991222,,,,,0,0
Jimmy19991222/llama-3-8b-instruct-gapo-v2-bleu-beta0.1-no-length-scale-gamma0.4,Jimmy19991222,,,,,0,0
Jimmy19991222/llama-3-8b-instruct-gapo-v2-rouge2-beta10-1minus-gamma0.3-rerun,Jimmy19991222,,,,,0,0
Jimmy19991222/llama-3-8b-instruct-gapo-v2-rouge2-beta10-gamma0.3-lr1.0e-6-scale-log,Jimmy19991222,,,,,0,0
Jimmy19991222/llama-3-8b-instruct-gapo-v2-rougeL-beta10-gamma0.3-lr1.0e-6-scale-log,Jimmy19991222,,,,,0,0
Joseph717171/Hermes-3-Llama-3.1-8B_TIES_with_Base_Embeds_Initialized_to_Special_Instruct_Toks_dtypeF32,Joseph717171,,,,,0,0
Joseph717171/Llama-3.1-SuperNova-8B-Lite_TIES_with_Base,Joseph717171,,,,,0,0
Josephgflowers/Cinder-Phi-2-V1-F16-gguf,Josephgflowers,,,,,0,0
Josephgflowers/Differential-Attention-Liquid-Metal-Tinyllama,Josephgflowers,,,,,0,0
Josephgflowers/TinyLlama-Cinder-Agent-v1,Josephgflowers,,,,,0,0
Josephgflowers/TinyLlama-v1.1-Cinders-World,Josephgflowers,,,,,0,0
Josephgflowers/TinyLlama_v1.1_math_code-world-test-1,Josephgflowers,,,,,0,0
Josephgflowers/Tinyllama-STEM-Cinder-Agent-v1,Josephgflowers,,,,,0,0
Josephgflowers/Tinyllama-r1,Josephgflowers,,,,,0,0
JungZoona/T3Q-Qwen2.5-14B-Instruct-1M-e3,JungZoona,,,,,0,0
JungZoona/T3Q-qwen2.5-14b-v1.0-e3,JungZoona,,,,,0,0
KBLab/wav2vec2-large-voxrex-swedish,KBLab,,,,,0,0
KSU-HW-SEC/Llama3-70b-SVA-FT-1415,KSU-HW-SEC,,,,,0,0
KSU-HW-SEC/Llama3-70b-SVA-FT-500,KSU-HW-SEC,,,,,0,0
KSU-HW-SEC/Llama3-70b-SVA-FT-final,KSU-HW-SEC,,,,,0,0
KSU-HW-SEC/Llama3.1-70b-SVA-FT-1000step,KSU-HW-SEC,,,,,0,0
Khalsuu/filipino-wav2vec2-l-xls-r-300m-official,Khalsuu,,,,,0,0
Khetterman/DarkAtom-12B-v3,Khetterman,,,,,0,0
Khetterman/Kosmos-8B-v1,Khetterman,,,,,0,0
Kijai/LTX2.3_comfy,Kijai,,,,,0,0
Kijai/WanVideo_comfy,Kijai,,,,,0,0
Kijai/WanVideo_comfy_fp8_scaled,Kijai,,,,,0,0
Kimargin/GPT-NEO-1.3B-wiki,Kimargin,,,,,0,0
KingNish/Qwen2.5-0.5b-Test-ft,KingNish,,,,,0,0
KingNish/Reasoning-0.5b,KingNish,,,,,0,0
KingNish/Reasoning-Llama-3b-v0.1,KingNish,,,,,0,0
KingNish/qwen-1b-continued,KingNish,,,,,0,0
KingNish/qwen-1b-continued-v2,KingNish,,,,,0,0
KingNish/qwen-1b-continued-v2.1,KingNish,,,,,0,0
KingNish/qwen-1b-continued-v2.2,KingNish,,,,,0,0
KomeijiForce/bart-large-emojilm,KomeijiForce,,,,,0,0
Kquant03/CognitiveFusion2-4x7B-BF16,Kquant03,,,,,0,0
Kquant03/L3-Pneuma-8B,Kquant03,,,,,0,0
Krystalan/DRT-o1-14B,Krystalan,,,,,0,0
Krystalan/DRT-o1-7B,Krystalan,,,,,0,0
Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5,Kukedlc,,,,,0,0
Kukedlc/NeuralLLaMa-3-8b-DT-v0.1,Kukedlc,,,,,0,0
Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3,Kukedlc,,,,,0,0
Kukedlc/NeuralSynthesis-7B-v0.1,Kukedlc,,,,,0,0
Kukedlc/NeuralSynthesis-7B-v0.3,Kukedlc,,,,,0,0
Kukedlc/NeuralSynthesis-7b-v0.4-slerp,Kukedlc,,,,,0,0
Kukedlc/Qwen-2.5-7b-Spanish-o1-CoT,Kukedlc,,,,,0,0
Kumar955/Hemanth-llm,Kumar955,,,,,0,0
L-RAGE/3_PRYMMAL-ECE-7B-SLERP-V1,L-RAGE,,,,,0,0
LEESM/llama-2-7b-hf-lora-oki100p,LEESM,,,,,0,0
LEESM/llama-2-7b-hf-lora-oki10p,LEESM,,,,,0,0
LEESM/llama-3-8b-bnb-4b-kowiki231101,LEESM,,,,,0,0
LEESM/llama-3-Korean-Bllossom-8B-trexlab-oki10p,LEESM,,,,,0,0
LGAI-EXAONE/EXAONE-3.0-7.8B-Instruct,LGAI-EXAONE,,,,,0,0
LGAI-EXAONE/EXAONE-3.5-2.4B-Instruct,LGAI-EXAONE,,,,,0,0
LGAI-EXAONE/EXAONE-3.5-32B-Instruct,LGAI-EXAONE,,,,,0,0
LGAI-EXAONE/EXAONE-3.5-7.8B-Instruct,LGAI-EXAONE,,,,,0,0
LLM360/K2,LLM360,,,,,0,0
LLM360/K2-Chat,LLM360,,,,,0,0
LLM4Binary/llm4decompile-1.3b-v2,LLM4Binary,,,,,0,0
LSX-UniWue/LLaMmlein_1B_prerelease,LSX-UniWue,,,,,0,0
Lambent/qwen2.5-reinstruct-alternate-lumen-14B,Lambent,,,,,0,0
Langboat/Mengzi3-8B-Chat,Langboat,langboat/mengzi,,,,0,0
Lawnakk/BBA100,Lawnakk,,,,,0,0
Lawnakk/BBALAW1,Lawnakk,,,,,0,0
Lawnakk/BBALAW1.0,Lawnakk,,,,,0,0
Lawnakk/BBALAW1.2,Lawnakk,,,,,0,0
Lawnakk/BBALAW1.3,Lawnakk,,,,,0,0
Lawnakk/BBALAW1.6,Lawnakk,,,,,0,0
Lawnakk/BBALAW1.61,Lawnakk,,,,,0,0
Lawnakk/BBALAW1.62,Lawnakk,,,,,0,0
Lawnakk/BBALAW1.63,Lawnakk,,,,,0,0
Lawnakk/BBALAW1.64,Lawnakk,,,,,0,0
LazarusNLP/all-indo-e5-small-v4,LazarusNLP,,,,,0,0
LenguajeNaturalAI/leniachat-gemma-2b-v0,LenguajeNaturalAI,,,,,0,0
LenguajeNaturalAI/leniachat-qwen2-1.5B-v0,LenguajeNaturalAI,,,,,0,0
LeroyDyer/CheckPoint_A,LeroyDyer,,,,,0,0
LeroyDyer/CheckPoint_B,LeroyDyer,,,,,0,0
LeroyDyer/CheckPoint_C,LeroyDyer,,,,,0,0
LeroyDyer/CheckPoint_R1,LeroyDyer,,,,,0,0
LeroyDyer/LCARS_AI_001,LeroyDyer,,,,,0,0
LeroyDyer/LCARS_AI_1x4_003_SuperAI,LeroyDyer,,,,,0,0
LeroyDyer/LCARS_AI_StarTrek_Computer,LeroyDyer,,,,,0,0
LeroyDyer/LCARS_TOP_SCORE,LeroyDyer,,,,,0,0
LeroyDyer/Mixtral_AI_SwahiliTron_7b,LeroyDyer,,,,,0,0
LeroyDyer/SpydazWebAI_Human_AGI,LeroyDyer,,,,,0,0
LeroyDyer/SpydazWebAI_Human_AGI_001,LeroyDyer,,,,,0,0
LeroyDyer/SpydazWeb_AI_CyberTron_Ultra_7b,LeroyDyer,,,,,0,0
LeroyDyer/SpydazWeb_AI_HumanAGI_001_M2,LeroyDyer,,,,,0,0
LeroyDyer/SpydazWeb_AI_HumanAGI_002,LeroyDyer,,,,,0,0
LeroyDyer/SpydazWeb_AI_HumanAI_001,LeroyDyer,,,,,0,0
LeroyDyer/SpydazWeb_AI_HumanAI_006,LeroyDyer,,,,,0,0
LeroyDyer/SpydazWeb_AI_HumanAI_007,LeroyDyer,,,,,0,0
LeroyDyer/SpydazWeb_AI_HumanAI_009_CHAT,LeroyDyer,,,,,0,0
LeroyDyer/SpydazWeb_AI_HumanAI_010_CHAT,LeroyDyer,,,,,0,0
LeroyDyer/SpydazWeb_AI_HumanAI_011_INSTRUCT,LeroyDyer,,,,,0,0
LeroyDyer/SpydazWeb_AI_HumanAI_011_INSTRUCT_ML,LeroyDyer,,,,,0,0
LeroyDyer/SpydazWeb_AI_HumanAI_011_INSTRUCT_ML_r1,LeroyDyer,,,,,0,0
LeroyDyer/SpydazWeb_AI_HumanAI_012_INSTRUCT_IA,LeroyDyer,,,,,0,0
LeroyDyer/SpydazWeb_AI_HumanAI_012_INSTRUCT_MX,LeroyDyer,,,,,0,0
LeroyDyer/SpydazWeb_AI_HumanAI_012_INSTRUCT_XA,LeroyDyer,,,,,0,0
LeroyDyer/SpydazWeb_AI_HumanAI_RP,LeroyDyer,,,,,0,0
LeroyDyer/SpydazWeb_AI_HumanAI_TextVision,LeroyDyer,,,,,0,0
LeroyDyer/SpydazWeb_HumanAI_M1,LeroyDyer,,,,,0,0
LeroyDyer/SpydazWeb_HumanAI_M2,LeroyDyer,,,,,0,0
LeroyDyer/SpydazWeb_HumanAI_M3,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_12,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_14,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_AGI_R1_001,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_AGI_R1_002,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_AGI_R1_MUSR,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_AGI_R1_MasterCoder,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_AGI_R1_Math_001,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_AGI_R1_Math_003,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_AGI_R1_Math_AdvancedStudent,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_AGI_R1_Math_Student,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_AGI_R1_Math_Teacher,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_AGI_R1_OmG_001,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_AGI_R1_OmG_002,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_AGI_R1_OmG_Coder,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_AGI_R1_OmG_Math,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_AGI_R1_OmG_MathMaster,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_AGI_R1_Student_Coder,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_AGI_R1_Teacher_Coder,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_AGI_R1_Top_Student,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_AGI_R1_X1,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_AGI_R1_X2,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_AGI_RP_R1,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_BIBLE_002,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_ChatML_002,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_ChatQA,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_ChatQA_003,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_TEMP_,LeroyDyer,,,,,0,0
LeroyDyer/_Spydaz_Web_AI_Top_Teacher_,LeroyDyer,,,,,0,0
LifetimeMistake/Qwen3-VL-Embedding-2B-AWQ-4bit,LifetimeMistake,,,,,0,0
LightningRodLabs/Flashlight-v1.0,LightningRodLabs,,,,,0,0
LightningRodLabs/Flashlight-v1.1,LightningRodLabs,,,,,0,0
LightningRodLabs/Flashlight-v1.2,LightningRodLabs,,,,,0,0
Lightricks/LTX-2,Lightricks,,,,,0,0
Lightricks/LTX-2.3,Lightricks,,,,,0,0
Lightricks/LTX-2.3-fp8,Lightricks,,,,,0,0
Lightricks/LTX-Video,Lightricks,,,,,0,0
LiheYoung/depth-anything-large-hf,LiheYoung,,,,,0,0
Lil-R/2_PRYMMAL-ECE-2B-SLERP-V1,Lil-R,,,,,0,0
Lil-R/2_PRYMMAL-ECE-2B-SLERP-V2,Lil-R,,,,,0,0
Lil-R/2_PRYMMAL-ECE-7B-SLERP,Lil-R,,,,,0,0
Lil-R/2_PRYMMAL-ECE-7B-SLERP-V1,Lil-R,,,,,0,0
Lil-R/2_PRYMMAL-ECE-7B-SLERP-V2,Lil-R,,,,,0,0
Lil-R/2_PRYMMAL-ECE-7B-SLERP-V3,Lil-R,,,,,0,0
Lil-R/PRYMMAL-ECE-1B-SLERP-V1,Lil-R,,,,,0,0
Lil-R/PRYMMAL-ECE-7B-SLERP-V8,Lil-R,,,,,0,0
LilRg/10PRYMMAL-3B-slerp,LilRg,,,,,0,0
LilRg/ECE-1B-merge-PRYMMAL,LilRg,,,,,0,0
LilRg/ECE_Finetunning,LilRg,,,,,0,0
LilRg/PRYMMAL-6B-slerp,LilRg,,,,,0,0
LilRg/PRYMMAL-ECE-7B-SLERP-V3,LilRg,,,,,0,0
LilRg/PRYMMAL-ECE-7B-SLERP-V4,LilRg,,,,,0,0
LilRg/PRYMMAL-ECE-7B-SLERP-V5,LilRg,,,,,0,0
LilRg/PRYMMAL-ECE-7B-SLERP-V6,LilRg,,,,,0,0
LilRg/PRYMMAL-ECE-7B-SLERP-V7,LilRg,,,,,0,0
LilRg/PRYMMAL-slerp-Merge,LilRg,,,,,0,0
LimYeri/CodeMind-Llama3-8B-unsloth_v2-merged,LimYeri,,,,,0,0
LimYeri/CodeMind-Llama3-8B-unsloth_v3-merged,LimYeri,,,,,0,0
LimYeri/CodeMind-Llama3-8B-unsloth_v4-one-DPO-merged,LimYeri,,,,,0,0
LimYeri/CodeMind-Llama3-8B-unsloth_v4-one-merged,LimYeri,,,,,0,0
LimYeri/CodeMind-Llama3.1-8B-unsloth-merged,LimYeri,,,,,0,0
LiquidAI/LFM2.5-VL-450M,LiquidAI,,,,,0,0
Locutusque/CollectiveLM-Falcon-3-7B,Locutusque,,,,,0,0
Locutusque/Hercules-6.0-Llama-3.1-8B,Locutusque,,,,,0,0
Locutusque/Hercules-6.1-Llama-3.1-8B,Locutusque,,,,,0,0
Locutusque/Llama-3-NeuralHercules-5.0-8B,Locutusque,,,,,0,0
Locutusque/Llama-3-Yggdrasil-2.0-8B,Locutusque,,,,,0,0
Locutusque/TinyMistral-248M-v2.5,Locutusque,,,,,0,0
Lorbus/Qwen3.6-27B-int4-AutoRound,Lorbus,,,,,0,0
LuffyTheFox/Qwen3.6-35B-A3B-Uncensored-Wasserstein-GGUF,LuffyTheFox,,,,,0,0
Luni/StarDust-12b-v1,Luni,,,,,0,0
Luni/StarDust-12b-v2,Luni,,,,,0,0
Lunzima/NQLSG-Qwen2.5-14B-MegaFusion-v3,Lunzima,,,,,0,0
Lunzima/NQLSG-Qwen2.5-14B-MegaFusion-v4,Lunzima,,,,,0,0
Lunzima/NQLSG-Qwen2.5-14B-MegaFusion-v5,Lunzima,,,,,0,0
Lunzima/NQLSG-Qwen2.5-14B-MegaFusion-v6,Lunzima,,,,,0,0
Lunzima/NQLSG-Qwen2.5-14B-MegaFusion-v6-cpt,Lunzima,,,,,0,0
Lunzima/NQLSG-Qwen2.5-14B-MegaFusion-v7,Lunzima,,,,,0,0
Lunzima/NQLSG-Qwen2.5-14B-MegaFusion-v7-rebase,Lunzima,,,,,0,0
Lunzima/NQLSG-Qwen2.5-14B-MegaFusion-v8,Lunzima,,,,,0,0
Lunzima/NQLSG-Qwen2.5-14B-MegaFusion-v8.5,Lunzima,,,,,0,0
Lunzima/NQLSG-Qwen2.5-14B-MegaFusion-v8.6,Lunzima,,,,,0,0
Lunzima/NQLSG-Qwen2.5-14B-MegaFusion-v8.7,Lunzima,,,,,0,0
Lunzima/NQLSG-Qwen2.5-14B-MegaFusion-v8.8,Lunzima,,,,,0,0
Lunzima/NQLSG-Qwen2.5-14B-MegaFusion-v8.9,Lunzima,,,,,0,0
Lunzima/NQLSG-Qwen2.5-14B-MegaFusion-v9,Lunzima,,,,,0,0
Lunzima/NQLSG-Qwen2.5-14B-MegaFusion-v9-stock,Lunzima,,,,,0,0
Lunzima/NQLSG-Qwen2.5-14B-MegaFusion-v9.1,Lunzima,,,,,0,0
Lunzima/NQLSG-Qwen2.5-14B-MegaFusion-v9.2,Lunzima,,,,,0,0
Lunzima/NQLSG-Qwen2.5-14B-OriginalFusion,Lunzima,,,,,0,0
Lykon/dreamshaper-7,Lykon,,,,,0,0
Lyte/Llama-3.1-8B-Instruct-Reasoner-1o1_v0.3,Lyte,,,,,0,0
Lyte/Llama-3.2-1B-Instruct-COT-RL-Expriement1-EP04,Lyte,,,,,0,0
Lyte/Llama-3.2-3B-Overthinker,Lyte,,,,,0,0
M4-ai/TinyMistral-248M-v3,M4-ai,,,,,0,0
MEscriva/ECE-PRYMMAL-0.5B-FT-V5-MUSR-Mathis,MEscriva,,,,,0,0
MLP-KTLim/llama-3-Korean-Bllossom-8B,MLP-KTLim,,,,,0,0
MTSAIR/Cotype-Nano,MTSAIR,,,,,0,0
MTSAIR/MultiVerse_70B,MTSAIR,,,,,0,0
Magpie-Align/Llama-3-8B-Magpie-Align-SFT-v0.1,Magpie-Align,magpie-align/magpie,,,,0,0
Magpie-Align/Llama-3-8B-Magpie-Align-SFT-v0.3,Magpie-Align,magpie-align/magpie,,,,0,0
Magpie-Align/Llama-3-8B-Magpie-Align-v0.1,Magpie-Align,magpie-align/magpie,,,,0,0
Magpie-Align/Llama-3-8B-Magpie-Align-v0.3,Magpie-Align,magpie-align/magpie,,,,0,0
Magpie-Align/Llama-3.1-8B-Magpie-Align-SFT-v0.1,Magpie-Align,magpie-align/magpie,,,,0,0
Magpie-Align/Llama-3.1-8B-Magpie-Align-v0.1,Magpie-Align,magpie-align/magpie,,,,0,0
Magpie-Align/MagpieLM-8B-Chat-v0.1,Magpie-Align,magpie-align/magpie,,,,0,0
Magpie-Align/MagpieLM-8B-SFT-v0.1,Magpie-Align,magpie-align/magpie,,,,0,0
MagusCorp/grpo_lora_enem_llama3_7b,MagusCorp,,,,,0,0
MahmoudAshraf/mms-300m-1130-forced-aligner,MahmoudAshraf,,,,,0,0
ManoloPueblo/ContentCuisine_1-7B-slerp,ManoloPueblo,,,,,0,0
ManoloPueblo/LLM_MERGE_CC2,ManoloPueblo,,,,,0,0
ManoloPueblo/LLM_MERGE_CC3,ManoloPueblo,,,,,0,0
MarinaraSpaghetti/NemoReRemix-12B,MarinaraSpaghetti,,,,,0,0
MarinaraSpaghetti/Nemomix-v4.0-12B,MarinaraSpaghetti,,,,,0,0
Marqo/marqo-fashionSigLIP,Marqo,,,,,0,0
Marsouuu/MiniQwenMathExpert-ECE-PRYMMAL-Martial,Marsouuu,,,,,0,0
Marsouuu/MistralBase-4x7B-MoE-ECE-PRYMMAL-Martial,Marsouuu,,,,,0,0
Marsouuu/general3B-ECE-PRYMMAL-Martial,Marsouuu,,,,,0,0
Marsouuu/general3Bv2-ECE-PRYMMAL-Martial,Marsouuu,,,,,0,0
Marsouuu/lareneg1_78B-ECE-PRYMMAL-Martial,Marsouuu,,,,,0,0
Marsouuu/lareneg3B-ECE-PRYMMAL-Martial,Marsouuu,,,,,0,0
Marsouuu/lareneg3Bv2-ECE-PRYMMAL-Martial,Marsouuu,,,,,0,0
Maykeye/TinyLLama-v0,Maykeye,,,,,0,0
MaziyarPanahi/Calme-4x7B-MoE-v0.1,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/Calme-4x7B-MoE-v0.2,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/Llama-3-70B-Instruct-v0.1,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/Llama-3-8B-Instruct-v0.10,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/Llama-3-8B-Instruct-v0.8,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/Llama-3-8B-Instruct-v0.9,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/Qwen1.5-MoE-A2.7B-Wikihow,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/Qwen2-7B-Instruct-v0.1,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/Qwen2-7B-Instruct-v0.8,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/Qwen3-0.6B-GGUF,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/Qwen3-4B-GGUF,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/Qwen3-8B-GGUF,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.1-llama3.1-70b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.1-phi3-4b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.1-phi3.5-4b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.1-qwen2-72b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.1-qwen2-7b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.1-qwen2.5-72b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.1-rys-78b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.2-llama3-70b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.2-llama3.1-70b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.2-phi3-4b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.2-qwen2-72b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.2-qwen2-7b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.2-qwen2.5-72b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.2-rys-78b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.3-llama3-70b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.3-llama3.1-70b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.3-phi3-4b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.3-qwen2-72b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.3-qwen2-7b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.3-rys-78b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.4-llama3-70b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.4-qwen2-7b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.4-rys-78b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.5-qwen2-7b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.6-qwen2-7b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-2.7-qwen2-7b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-3.1-baguette-3b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-3.1-instruct-3b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-3.1-instruct-78b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-3.1-llamaloi-3b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-3.2-baguette-3b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-3.2-instruct-3b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-3.2-instruct-78b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-3.3-baguette-3b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
MaziyarPanahi/calme-3.3-instruct-3b,MaziyarPanahi,maziyarpanahi/openmed,,,,0,0
Minami-su/Amara-o1-7B-Qwen,Minami-su,,,,,0,0
Minami-su/Amara-o2-7B-Qwen,Minami-su,,,,,0,0
Minami-su/test-7B-00,Minami-su,,,,,0,0
Minami-su/test-7B-01,Minami-su,,,,,0,0
Minami-su/test-v2-7B-00,Minami-su,,,,,0,0
MiniMaxAI/MiniMax-M2.5,MiniMaxAI,,,,,0,0
MiniMaxAI/MiniMax-M2.7,MiniMaxAI,,,,,0,0
ModelCloud/Llama-3.2-1B-Instruct-gptqmodel-4bit-vortex-v1,ModelCloud,modelcloud/gptqmodel,,,,0,0
MoonRide/Llama-3.2-3B-Khelavaster,MoonRide,,,,,0,0
MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7,MoritzLaurer,,,,,0,0
Mostafa8Mehrabi/llama-3.2-1b-Insomnia-ChatBot-merged,Mostafa8Mehrabi,,,,,0,0
MrRobotoAI/MrRoboto-ProLong-8b-v4i,MrRobotoAI,,,,,0,0
MrRobotoAI/MrRoboto-ProLongBASE-pt8-unaligned-8b,MrRobotoAI,,,,,0,0
MultivexAI/Gladiator-Mini-Exp-1211-3B,MultivexAI,,,,,0,0
MultivexAI/Gladiator-Mini-Exp-1221-3B-Instruct,MultivexAI,,,,,0,0
MultivexAI/Gladiator-Mini-Exp-1221-3B-Instruct-V2,MultivexAI,,,,,0,0
MultivexAI/Gladiator-Mini-Exp-1222-3B-Instruct,MultivexAI,,,,,0,0
MultivexAI/Phi-3.5-Mini-Instruct-MultiVex-v0.25-GGUF,MultivexAI,,,,,0,0
Mxode/NanoLM-0.3B-Instruct-v1,Mxode,,,,,0,0
Mxode/NanoLM-0.3B-Instruct-v1.1,Mxode,,,,,0,0
Mxode/NanoLM-0.3B-Instruct-v2,Mxode,,,,,0,0
Mxode/NanoLM-1B-Instruct-v1.1,Mxode,,,,,0,0
Mxode/NanoLM-1B-Instruct-v2,Mxode,,,,,0,0
NAPS-ai/naps-gemma-2-27b-v-0.1.0,NAPS-ai,,,,,0,0
NAPS-ai/naps-gemma-2-27b-v0.1.0,NAPS-ai,,,,,0,0
NAPS-ai/naps-llama-3_1-8b-instruct-v0.3,NAPS-ai,,,,,0,0
NAPS-ai/naps-llama-3_1-8b-instruct-v0.4,NAPS-ai,,,,,0,0
NAPS-ai/naps-llama-3_1-instruct-v0.5.0,NAPS-ai,,,,,0,0
NAPS-ai/naps-llama-3_1_instruct-v0.6.0,NAPS-ai,,,,,0,0
NAPS-ai/naps-llama3.1-70B-v0.2-fp16,NAPS-ai,,,,,0,0
NCSOFT/Llama-VARCO-8B-Instruct,NCSOFT,,,,,0,0
NJS26/NJS_777,NJS26,,,,,0,0
