dataset_id,author,downloads,likes,created_at,last_modified,tags
ziyjiang/MMEB_Test_Instruct,ziyjiang,66494,0,2024-09-30 05:03:51+00:00,2024-10-01 13:39:33+00:00,"size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
echodict/KakologArchives_duplicate,echodict,66398,0,2026-04-03 02:19:32+00:00,2026-04-03 02:19:50+00:00,"task_categories:text-classification,language:ja,license:mit,region:us"
TableSenseAI/WikiTableQuestions,TableSenseAI,65734,3,2025-04-28 14:08:03+00:00,2025-05-06 18:50:48+00:00,"size_categories:10K<n<100K,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
miemiebabu/efference-wm-16k,miemiebabu,65502,0,2026-03-09 05:25:09+00:00,2026-03-18 04:47:04+00:00,region:us
nguyenhuonglan1998/nguyenhuonglan1998,nguyenhuonglan1998,65402,0,2025-08-20 08:55:33+00:00,2026-04-26 12:33:18+00:00,region:us
nvidia/PhysicalAI-Robotics-GR00T-Teleop-GR1,nvidia,65237,23,2026-02-14 09:43:02+00:00,2026-02-14 15:30:12+00:00,"license:cc-by-nc-4.0,size_categories:1M<n<10M,format:parquet,modality:tabular,modality:video,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2602.06949,region:us"
mandarjoshi/trivia_qa,mandarjoshi,65107,188,2022-03-02 23:29:22+00:00,2024-01-05 13:24:37+00:00,"task_categories:question-answering,task_ids:open-domain-qa,task_ids:open-domain-abstractive-qa,task_ids:extractive-qa,task_ids:abstractive-qa,annotations_creators:crowdsourced,language_creators:machine-generated,multilinguality:monolingual,source_datasets:original,language:en,license:unknown,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:1705.03551,region:us"
letrungkien2006/letrungkien2006,letrungkien2006,64880,0,2025-11-17 09:21:13+00:00,2026-04-27 00:53:07+00:00,region:us
YiboZhang2001/TexVerse-1K,YiboZhang2001,64616,6,2025-07-01 14:46:20+00:00,2026-01-28 00:54:41+00:00,"license:odc-by,region:us"
updatebao/country,updatebao,64224,0,2025-02-21 01:02:43+00:00,2025-02-21 07:18:25+00:00,"size_categories:1K<n<10K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
espnet/yodas,espnet,64193,138,2024-02-10 21:00:10+00:00,2024-06-10 02:11:54+00:00,"license:cc-by-3.0,arxiv:2406.00899,region:us"
seonglae/streamwriter-triplets-10k,seonglae,64056,0,2026-03-06 01:13:52+00:00,2026-04-22 11:15:46+00:00,"size_categories:1K<n<10K,format:parquet,format:optimized-parquet,modality:audio,modality:image,modality:tabular,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
livecodebench/code_generation_lite,livecodebench,63467,90,2024-04-16 04:46:53+00:00,2025-06-05 17:18:27+00:00,"license:cc,size_categories:n<1K,arxiv:2403.07974,region:us,code,code generation"
rad1d1m123/OmniAction,rad1d1m123,63387,0,2026-03-31 19:58:59+00:00,2026-03-31 19:59:08+00:00,"task_categories:robotics,task_categories:any-to-any,task_categories:audio-to-audio,language:en,license:cc-by-nc-4.0,arxiv:2510.23763,region:us,omni,robotics,embodied"
rozumov/TurkmenSpeech,rozumov,63382,0,2026-02-18 04:17:34+00:00,2026-02-18 04:17:37+00:00,"task_categories:automatic-speech-recognition,task_categories:text-to-speech,language:tk,license:cc-by-nc-4.0,size_categories:100K<n<1M,region:us"
xtr43r/DogSpeak_Dataset,xtr43r,62792,0,2026-03-31 15:27:21+00:00,2026-03-31 15:27:22+00:00,"license:cc-by-nc-sa-4.0,size_categories:10K<n<100K,region:us,Canine Vocalization,Dog Bark Analysis,Animal Communication,Vocalization Dataset,Machine Learning,Computational Bioacoustics,Bioacoustics Classification"
ybisk/piqa,ybisk,62766,104,2022-03-02 23:29:22+00:00,2024-01-18 11:13:02+00:00,"task_categories:question-answering,task_ids:multiple-choice-qa,annotations_creators:crowdsourced,language_creators:crowdsourced,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:unknown,size_categories:10K<n<100K,arxiv:1911.11641,arxiv:1907.10641,arxiv:1904.09728,arxiv:1808.05326,region:us"
SWE-bench/SWE-bench_Multilingual,SWE-bench,62749,7,2025-04-29 00:37:54+00:00,2025-08-26 00:42:28+00:00,"language:en,license:mit,size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
Saberlve/bridgev2,Saberlve,62665,0,2026-01-07 09:54:16+00:00,2026-01-07 09:54:20+00:00,"task_categories:robotics,license:apache-2.0,region:us,LeRobot,openx,bridgev2"
nvidia/SAGE-10k,nvidia,62505,70,2025-12-31 05:16:57+00:00,2026-02-11 03:54:29+00:00,"task_categories:text-to-3d,language:en,license:apache-2.0,size_categories:10K<n<100K,arxiv:2602.10116,region:us,Scene-Generation,Interactive-Scenes,Embodied-AI,Scene-Understanding,Robotics"
blsmash044/SA-Med3D-140K,blsmash044,62488,0,2026-02-23 16:23:34+00:00,2026-02-23 16:23:37+00:00,"license:apache-2.0,arxiv:2310.15161,region:us"
CohereLabs/wikipedia-2023-11-embed-multilingual-v3,CohereLabs,62442,247,2024-01-11 16:28:41+00:00,2026-03-25 04:05:03+00:00,"size_categories:100M<n<1B,modality:text,region:us"
nyu-visionx/Cambrian-S-3M,nyu-visionx,61589,5,2025-11-07 02:32:07+00:00,2026-01-22 18:29:30+00:00,"license:apache-2.0,arxiv:2511.04670,region:us"
defeatbeta/yahoo-finance-data,defeatbeta,61256,77,2024-11-28 08:50:13+00:00,2026-04-28 07:54:34+00:00,"language:en,license:odc-by,size_categories:100M<n<1B,region:us,earnings-call-transcripts,market-data,stock-data,finance-data,finance,stock-news,yahoo-news"
nyu-mll/blimp,nyu-mll,61128,38,2022-03-02 23:29:22+00:00,2024-01-23 09:58:08+00:00,"task_categories:text-classification,task_ids:acceptability-classification,annotations_creators:crowdsourced,language_creators:machine-generated,multilinguality:monolingual,source_datasets:original,language:en,license:cc-by-4.0,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:1912.00582,region:us"
Metanova/Submission-Archive,Metanova,60788,0,2025-05-02 00:56:52+00:00,2026-04-28 11:54:05+00:00,region:us
tau/commonsense_qa,tau,60492,145,2022-03-02 23:29:22+00:00,2024-01-04 07:44:16+00:00,"task_categories:question-answering,task_ids:open-domain-qa,annotations_creators:crowdsourced,language_creators:crowdsourced,multilinguality:monolingual,source_datasets:original,language:en,license:mit,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:1811.00937,region:us"
vctvct123/Megadepth,vctvct123,60265,2,2026-04-03 08:06:39+00:00,2026-04-09 08:43:17+00:00,region:us
kangqi-ni/endoslam,kangqi-ni,60110,0,2026-02-28 18:14:43+00:00,2026-03-05 12:23:28+00:00,"modality:image,region:us"
bhabha-kapil/Dartboard-Detection-Dataset,bhabha-kapil,59642,1,2026-03-31 15:44:14+00:00,2026-04-01 03:15:03+00:00,"language:en,license:mit,size_categories:10K<n<100K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us,computer-vision,image-dataset,dartboard,object-detection,pytorch,rust"
hoa1993/hoa1993,hoa1993,59466,0,2025-08-14 15:10:46+00:00,2026-04-28 09:29:11+00:00,region:us
albertvillanova/datasets-tests-compression,albertvillanova,59356,0,2022-03-02 23:29:22+00:00,2021-08-16 13:22:32+00:00,"size_categories:n<1K,format:json,modality:text,library:datasets,library:dask,library:mlcroissant,region:us"
ScaleAI/SWE-bench_Pro,ScaleAI,59252,99,2025-08-26 19:58:05+00:00,2026-02-23 20:54:47+00:00,"benchmark:official,benchmark:eval-yaml,size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
deepmind/code_contests,deepmind,59207,222,2022-07-19 16:02:55+00:00,2023-06-11 12:22:30+00:00,"task_categories:translation,annotations_creators:found,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:cc-by-4.0,size_categories:1K<n<10K,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2203.07814,arxiv:2105.12655,region:us"
llamafactory/demo_data,llamafactory,59130,1,2024-05-17 10:31:51+00:00,2024-07-18 16:50:20+00:00,"task_categories:text-generation,language:en,language:zh,license:apache-2.0,size_categories:1K<n<10K,modality:text,region:us,llama-factory"
QMX548682/LMEE-Bench,QMX548682,59065,0,2026-03-20 07:48:29+00:00,2026-03-20 07:48:32+00:00,"license:mit,arxiv:2601.10744,region:us"
sunghong/CADS-dataset,sunghong,59004,0,2025-12-17 02:02:33+00:00,2025-12-17 02:02:39+00:00,"task_categories:image-segmentation,license:other,size_categories:10K<n<100K,format:csv,modality:tabular,modality:text,modality:image,modality:3d,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2507.22953,region:us,medical,ct,segmentation,image,3d,whole-body,anatomy"
arekborucki/bridge_orig_lerobot,arekborucki,58931,0,2026-02-09 14:05:28+00:00,2026-02-09 14:05:32+00:00,"task_categories:robotics,license:apache-2.0,region:us,LeRobot,bridge_orig,rlds,openx,widowx"
hf-internal-testing/dataset_with_script,hf-internal-testing,58071,0,2023-08-24 18:45:28+00:00,2024-08-24 09:10:00+00:00,"size_categories:n<1K,modality:text,library:datasets,library:mlcroissant,region:us"
open-llm-leaderboard-old/requests,open-llm-leaderboard-old,58053,22,2023-06-19 15:15:07+00:00,2024-06-19 21:36:08+00:00,"license:apache-2.0,size_categories:n<1K,format:json,modality:text,library:datasets,library:dask,library:mlcroissant,region:us"
nguyenquocthai01/nguyenquocthai01,nguyenquocthai01,58009,0,2025-08-20 09:06:33+00:00,2026-04-27 06:20:54+00:00,region:us
slfs1991slfs/tb_osworld_test,slfs1991slfs,57481,0,2026-03-19 06:35:31+00:00,2026-03-19 23:29:14+00:00,"size_categories:n<1K,format:text,modality:text,library:datasets,library:mlcroissant,region:us"
Yanis236/fsc-180k,Yanis236,57424,3,2025-03-29 17:44:44+00:00,2025-04-11 14:37:47+00:00,region:us
Quicker123/lifelongwm-lifelong,Quicker123,57236,0,2026-03-23 18:30:06+00:00,2026-03-24 17:57:12+00:00,region:us
fka/prompts.chat,fka,56882,9680,2022-12-13 23:47:45+00:00,2026-04-28 04:20:10+00:00,"task_categories:question-answering,task_categories:text-generation,license:cc0-1.0,size_categories:1K<n<10K,format:csv,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us,ChatGPT,prompts,AI,GPT,Claude,Gemini,Llama,Mistral,LLM,prompt-engineering,conversational-ai,text-generation,chatbot,awesome-list"
hails/mmlu_no_train,hails,56612,29,2023-10-31 17:25:54+00:00,2025-07-13 15:22:30+00:00,"task_categories:question-answering,language:en,license:mit,size_categories:10K<n<100K,modality:text,region:us"
mayanangel/HistoryData,mayanangel,56407,0,2026-03-11 12:13:24+00:00,2026-04-03 04:33:42+00:00,"size_categories:n<1K,modality:document,modality:image,library:datasets,library:mlcroissant,region:us"
anisoleai/fineweb-tokenized,anisoleai,56405,1,2026-03-03 02:18:33+00:00,2026-04-01 10:49:06+00:00,"source_datasets:HuggingFaceFW/fineweb,language:en,license:odc-by,size_categories:n>1T,region:us"
hyf015/mast,hyf015,56306,0,2026-02-24 13:55:53+00:00,2026-03-05 09:52:39+00:00,region:us
Y123-wed/Multimodal-Dataset-Image_Text_Table_TimeSeries-for-Financial-Time-Series-Forecasting,Y123-wed,55939,0,2026-02-12 14:42:09+00:00,2026-02-12 14:42:10+00:00,"license:mit,arxiv:2506.05019,region:us"
seonglae/streamwriter-triplets-10k-legacy,seonglae,55625,0,2026-03-05 14:41:49+00:00,2026-03-05 16:45:18+00:00,region:us
apararti/betty-dota2-canonical-v1,apararti,55425,0,2026-04-06 19:40:13+00:00,2026-04-12 21:03:41+00:00,region:us
malcolmrey/samples,malcolmrey,55289,8,2025-11-09 16:29:22+00:00,2026-03-12 17:30:15+00:00,"license:cc0-1.0,size_categories:1K<n<10K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
InternRobotics/InternData-A1,InternRobotics,54974,88,2025-07-24 12:43:35+00:00,2026-03-27 12:15:25+00:00,"task_categories:other,task_categories:robotics,language:en,size_categories:n>1T,modality:3d,modality:image,modality:text,arxiv:2511.16651,region:us,Embodied-AI,Robotic manipulation"
Genesis-Intelligence/assets,Genesis-Intelligence,54839,1,2025-03-31 07:46:18+00:00,2026-04-10 14:28:27+00:00,"license:mit,modality:3d,modality:image,region:us"
open-llm-leaderboard/requests,open-llm-leaderboard,54710,12,2024-06-07 14:45:36+00:00,2026-04-16 12:18:35+00:00,"license:apache-2.0,region:us"
ufldl-stanford/svhn,ufldl-stanford,54651,15,2022-03-02 23:29:22+00:00,2024-08-08 05:58:52+00:00,"task_categories:image-classification,task_categories:object-detection,annotations_creators:machine-generated,annotations_creators:expert-generated,language_creators:machine-generated,multilinguality:monolingual,source_datasets:original,language:en,license:other,size_categories:100K<n<1M,format:parquet,modality:image,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
phamthuyanh1999/phamthuyanh1999,phamthuyanh1999,54594,0,2025-10-05 18:10:07+00:00,2026-04-27 14:45:22+00:00,region:us
ieasybooks-org/waqfeya-library,ieasybooks-org,54526,7,2025-04-22 18:43:36+00:00,2025-05-14 18:48:09+00:00,"task_categories:image-to-text,language:ar,license:mit,size_categories:10K<n<100K,format:csv,modality:image,modality:tabular,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
Horama/animal-200,Horama,54215,0,2026-03-31 08:45:58+00:00,2026-04-07 15:48:33+00:00,"task_categories:image-classification,task_categories:object-detection,language:en,language:fr,license:agpl-3.0,size_categories:10K<n<100K,modality:image,region:us,wildlife,animals,species,scraping,iNaturalist,raw-data"
YuantaoChen/ForeHOI,YuantaoChen,54109,0,2026-02-05 23:17:41+00:00,2026-03-06 11:17:04+00:00,"license:apache-2.0,arxiv:2602.06226,region:us"
X779/Danbooruwildcards,X779,53943,11,2024-11-22 09:27:55+00:00,2024-11-23 17:04:47+00:00,"task_categories:text-generation,language:en,license:other,size_categories:10M<n<100M,format:text,modality:text,library:datasets,library:mlcroissant,region:us"
Yoshi-Dai/financial-lakehouse-test,Yoshi-Dai,53816,0,2026-04-05 20:40:46+00:00,2026-04-06 21:30:28+00:00,"license:mit,region:us"
R2E-Gym/R2E-Gym-V1,R2E-Gym,53611,2,2025-04-11 05:13:27+00:00,2025-04-11 05:24:23+00:00,"size_categories:1K<n<10K,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
Kllove/SwissCube,Kllove,53551,0,2026-03-19 06:30:41+00:00,2026-03-19 06:30:47+00:00,"license:mit,region:us"
lucius1022/DeMix_Corpora,lucius1022,53226,1,2026-02-01 03:50:53+00:00,2026-02-11 03:19:41+00:00,"license:apache-2.0,size_categories:n<1K,modality:tabular,arxiv:2602.00747,region:us"
builddotai/Egocentric-100K,builddotai,53045,120,2025-12-04 03:47:56+00:00,2026-02-16 05:56:56+00:00,"license:apache-2.0,size_categories:1M<n<10M,format:webdataset,modality:text,modality:video,library:datasets,library:webdataset,library:mlcroissant,region:us,video,egocentric,robotics"
divelab/OrbEvo,divelab,53003,0,2026-03-23 06:03:33+00:00,2026-03-30 23:06:08+00:00,"arxiv:2603.03511,arxiv:2501.08697,region:us"
tahoebio/Tahoe-100M,tahoebio,52773,105,2025-03-12 21:15:12+00:00,2025-07-23 14:30:24+00:00,"license:cc0-1.0,size_categories:1B<n<10B,format:parquet,modality:tabular,modality:text,modality:timeseries,library:datasets,library:dask,library:mlcroissant,library:polars,region:us,biology,single-cell,RNA,chemistry"
EssentialAI/essential-web-v1.0,EssentialAI,52772,224,2025-06-17 20:06:27+00:00,2025-10-02 20:58:14+00:00,"license:odc-by,size_categories:10B<n<100B,arxiv:2506.14111,region:us"
leminh2002/leminh2002,leminh2002,52355,0,2025-09-13 12:09:43+00:00,2026-04-27 04:28:02+00:00,region:us
AIencoder/llama-cpp-wheels,AIencoder,52280,1,2026-01-25 19:37:27+00:00,2026-04-03 14:12:34+00:00,"task_categories:text-generation,language:en,license:mit,size_categories:1K<n<10K,doi:10.57967/hf/7756,region:us,code,llama-cpp,llama-cpp-python,wheels,pre-built,binary,linux,windows,macos"
JianZhangAI/hoi4d-depth,JianZhangAI,52229,0,2025-01-31 15:03:52+00:00,2025-02-02 17:03:11+00:00,"size_categories:1K<n<10K,format:webdataset,modality:text,library:datasets,library:webdataset,library:mlcroissant,region:us"
