dataset_id,author,downloads,likes,created_at,last_modified,tags
google/fleurs,google,65820,409,2022-04-19 10:25:58+00:00,2026-05-15 09:35:34+00:00,"task_categories:automatic-speech-recognition,annotations_creators:expert-generated,annotations_creators:crowdsourced,annotations_creators:machine-generated,language_creators:crowdsourced,language_creators:expert-generated,multilinguality:multilingual,language:afr,language:amh,language:ara,language:asm,language:ast,language:azj,language:bel,language:ben,language:bos,language:cat,language:ceb,language:cmn,language:ces,language:cym,language:dan,language:deu,language:ell,language:eng,language:spa,language:est,language:fas,language:ful,language:fin,language:tgl,language:fra,language:gle,language:glg,language:guj,language:hau,language:heb,language:hin,language:hrv,language:hun,language:hye,language:ind,language:ibo,language:isl,language:ita,language:jpn,language:jav,language:kat,language:kam,language:kea,language:kaz,language:khm,language:kan,language:kor,language:ckb,language:kir,language:ltz,language:lug,language:lin,language:lao,language:lit,language:luo,language:lav,language:mri,language:mkd,language:mal,language:mon,language:mar,language:msa,language:mlt,language:mya,language:nob,language:npi,language:nld,language:nso,language:nya,language:oci,language:orm,language:ory,language:pan,language:pol,language:pus,language:por,language:ron,language:rus,language:bul,language:snd,language:slk,language:slv,language:sna,language:som,language:srp,language:swe,language:swh,language:tam,language:tel,language:tgk,language:tha,language:tur,language:ukr,language:umb,language:urd,language:uzb,language:vie,language:wol,language:xho,language:yor,language:yue,language:zul,license:cc-by-4.0,size_categories:100K<n<1M,format:parquet,modality:audio,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2205.12446,arxiv:2106.03193,region:us,speech-recognition"
ProKSMT/bidense_data,ProKSMT,65682,0,2025-12-09 13:32:30+00:00,2025-12-10 12:08:46+00:00,"license:apache-2.0,region:us"
EleutherAI/wikitext_document_level,EleutherAI,65485,18,2023-03-10 10:57:24+00:00,2024-12-12 14:22:15+00:00,"license:cc-by-sa-3.0,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:1609.07843,region:us"
HuggingFaceH4/ultrachat_200k,HuggingFaceH4,65455,728,2023-10-24 08:24:57+00:00,2024-10-16 11:52:27+00:00,"task_categories:text-generation,language:en,license:mit,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2305.14233,region:us"
karpathy/climbmix-400b-shuffle,karpathy,65338,47,2026-03-03 15:54:08+00:00,2026-03-03 17:02:01+00:00,"license:mit,size_categories:100M<n<1B,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
CohereLabs/aya_collection,CohereLabs,64939,237,2024-01-31 21:40:43+00:00,2025-04-15 08:52:39+00:00,"task_categories:text-classification,task_categories:summarization,task_categories:translation,language:ace,language:afr,language:amh,language:ara,language:aze,language:ban,language:bbc,language:bel,language:bem,language:ben,language:bjn,language:bul,language:cat,language:ceb,language:ces,language:cym,language:dan,language:deu,language:ell,language:eng,language:epo,language:est,language:eus,language:fil,language:fin,language:fon,language:fra,language:gla,language:gle,language:glg,language:guj,language:hat,language:hau,language:heb,language:hin,language:hrv,language:hun,language:hye,language:ibo,language:ind,language:isl,language:ita,language:jav,language:jpn,language:kan,language:kas,language:kat,language:kau,language:kaz,language:khm,language:kin,language:kir,language:kor,language:kur,language:lao,language:lav,language:lij,language:lit,language:ltz,language:mad,language:mal,language:man,language:mar,language:min,language:mkd,language:mlg,language:mlt,language:mon,language:mri,language:msa,language:mya,language:nep,language:nij,language:nld,language:nor,language:nso,language:nya,language:pan,language:pes,language:pol,language:por,language:pus,language:ron,language:rus,language:sin,language:slk,language:slv,language:smo,language:sna,language:snd,language:som,language:sot,language:spa,language:sqi,language:srp,language:sun,language:swa,language:swe,language:tam,language:taq,language:tel,language:tgk,language:tha,language:tur,language:twi,language:ukr,language:urd,language:uzb,language:vie,language:wol,language:xho,language:yid,language:yor,language:zho,language:zul,license:apache-2.0,size_categories:100M<n<1B,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2402.06619,region:us"
hf-internal-testing/audiofolder_two_configs_in_metadata,hf-internal-testing,64818,1,2023-08-24 22:26:16+00:00,2023-06-02 19:10:56+00:00,"size_categories:n<1K,format:audiofolder,modality:audio,library:datasets,library:mlcroissant,region:us"
InternRobotics/InternData-N1,InternRobotics,64792,76,2025-07-24 12:47:31+00:00,2026-02-06 10:55:44+00:00,"task_categories:robotics,language:en,license:cc-by-sa-4.0,size_categories:n>1T,region:us,navigation"
meta-math/MetaMathQA,meta-math,64791,460,2023-09-21 17:22:46+00:00,2023-12-21 01:35:53+00:00,"license:mit,size_categories:100K<n<1M,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2309.12284,region:us,math,math-qa"
Helsinki-NLP/nemotron-cc-translated,Helsinki-NLP,64776,5,2025-10-07 21:40:32+00:00,2026-04-27 17:08:25+00:00,"task_categories:translation,task_categories:text-generation,language:bos,language:bul,language:cat,language:ces,language:dan,language:deu,language:ell,language:eng,language:est,language:eus,language:fin,language:fra,language:gle,language:glg,language:hrv,language:hun,language:isl,language:ita,language:kat,language:lav,language:lit,language:mkd,language:mlt,language:nld,language:nno,language:nob,language:pol,language:por,language:ron,language:slk,language:slv,language:spa,language:sqi,language:srp,language:swe,language:tur,language:ukr,license:cc0-1.0,size_categories:1B<n<10B,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
Dhruv2mars/terminal-bench-2-leaderboard,Dhruv2mars,64749,0,2026-04-20 04:00:21+00:00,2026-04-20 04:01:14+00:00,"license:apache-2.0,region:us"
facebook/SACo-Gold,facebook,64644,21,2025-10-08 22:16:35+00:00,2025-11-17 17:53:28+00:00,"language:en,license:other,size_categories:n<1K,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
fsicoli/common_voice_15_0,fsicoli,64573,6,2023-11-13 13:27:04+00:00,2023-12-20 18:55:52+00:00,"task_categories:automatic-speech-recognition,language:ab,language:af,language:am,language:ar,language:as,language:ast,language:az,language:ba,language:bas,language:be,language:bg,language:bn,language:br,language:ca,language:ckb,language:cnh,language:cs,language:cv,language:cy,language:da,language:de,language:dv,language:dyu,language:el,language:en,language:eo,language:es,language:et,language:eu,language:fa,language:fi,language:fr,language:gl,language:gn,language:ha,language:he,language:hi,language:hsb,language:hu,language:ia,language:id,language:ig,language:is,language:it,language:ja,language:ka,language:kab,language:kk,language:kmr,language:ko,language:ky,language:lg,language:lo,language:lt,language:lv,language:mdf,language:mhr,language:mk,language:ml,language:mn,language:mr,language:mrj,language:mt,language:myv,language:nl,language:oc,language:or,language:pl,language:ps,language:pt,language:quy,language:ro,language:ru,language:rw,language:sah,language:sat,language:sc,language:sk,language:skr,language:sl,language:sq,language:sr,language:sw,language:ta,language:th,language:ti,language:tig,language:tk,language:tok,language:tr,language:tt,language:tw,language:ug,language:uk,language:ur,language:uz,language:vi,language:vot,language:yue,language:zgh,language:zh,language:yo,license:cc,size_categories:100B<n<1T,region:us,mozilla,foundation"
trl-internal-testing/zen,trl-internal-testing,64436,1,2024-09-13 21:03:47+00:00,2024-11-26 10:29:22+00:00,"size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
hrz2001/Maritime_Visual_Tracking_Dataset_MVTD,hrz2001,64429,0,2026-05-18 16:58:20+00:00,2026-05-18 16:58:22+00:00,"license:cc0-1.0,size_categories:100K<n<1M,arxiv:2506.02866,region:us"
wangyueqian/ProactiveVideoQA,wangyueqian,64267,0,2025-07-12 08:06:55+00:00,2025-07-15 11:42:48+00:00,"modality:video,arxiv:2507.09313,region:us"
ybisk/piqa,ybisk,64240,105,2022-03-02 23:29:22+00:00,2024-01-18 11:13:02+00:00,"task_categories:question-answering,task_ids:multiple-choice-qa,annotations_creators:crowdsourced,language_creators:crowdsourced,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:unknown,size_categories:10K<n<100K,arxiv:1911.11641,arxiv:1907.10641,arxiv:1904.09728,arxiv:1808.05326,region:us"
updatebao/country,updatebao,64084,0,2025-02-21 01:02:43+00:00,2025-02-21 07:18:25+00:00,"size_categories:1K<n<10K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
InternRobotics/OmniWorld,InternRobotics,63958,92,2025-09-14 10:04:12+00:00,2026-04-17 13:49:54+00:00,"task_categories:text-to-video,task_categories:image-to-video,task_categories:image-to-3d,task_categories:robotics,task_categories:other,language:en,license:cc-by-nc-sa-4.0,size_categories:1B<n<10B,format:webdataset,modality:image,modality:text,library:datasets,library:webdataset,library:mlcroissant,arxiv:2509.12201,region:us"
monology/pile-uncopyrighted,monology,63654,172,2023-08-30 18:47:58+00:00,2023-08-31 03:45:38+00:00,"license:other,size_categories:100M<n<1B,format:json,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2101.00027,region:us"
hails/mmlu_no_train,hails,63513,29,2023-10-31 17:25:54+00:00,2025-07-13 15:22:30+00:00,"task_categories:question-answering,language:en,license:mit,size_categories:10K<n<100K,modality:text,region:us"
TSY-0408/Plant_Detection_Classification,TSY-0408,63351,0,2026-04-17 09:39:26+00:00,2026-04-17 09:39:28+00:00,region:us
Hollow12334/fsc-180k,Hollow12334,63228,0,2026-03-03 10:00:35+00:00,2026-03-03 10:04:22+00:00,region:us
lerobot/aloha_sim_transfer_cube_human,lerobot,62951,13,2024-03-23 13:27:47+00:00,2026-06-08 17:00:42+00:00,"task_categories:robotics,license:mit,size_categories:10K<n<100K,format:parquet,modality:tabular,modality:timeseries,modality:video,library:datasets,library:dask,library:polars,library:mlcroissant,library:lerobot,arxiv:2304.13705,region:us,LeRobot,aloha"
nvidia/Nemotron-CC-Math-v1,nvidia,62622,86,2025-08-14 08:03:50+00:00,2025-12-23 00:17:16+00:00,"task_categories:text-generation,license:other,size_categories:100M<n<1B,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2508.15096,arxiv:2410.12881,arxiv:2508.14444,region:us"
albertvillanova/tests-raw-jsonl,albertvillanova,62477,1,2022-03-02 23:29:22+00:00,2021-07-06 06:21:44+00:00,"size_categories:10K<n<100K,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
openbmb/Ultra-FineWeb-L3,openbmb,62290,284,2026-02-07 05:19:29+00:00,2026-05-28 09:03:52+00:00,"task_categories:text-generation,language:en,language:zh,license:apache-2.0,size_categories:1B<n<10B,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2505.05427,arxiv:2602.09003,region:us,llm,pretraining,data-synthesis,data-filtering,high-quality,general-knowledge,qa-generation,multi-style-rewriting,minicpm"
nyu-visionx/Cambrian-S-3M,nyu-visionx,62188,7,2025-11-07 02:32:07+00:00,2026-01-22 18:29:30+00:00,"license:apache-2.0,arxiv:2511.04670,region:us"
ryanontheinside/demucs-stems-fma-jamendo,ryanontheinside,62186,0,2026-04-03 10:19:35+00:00,2026-04-06 23:49:32+00:00,region:us
moondream/seeclick,moondream,62071,7,2025-04-05 11:54:38+00:00,2025-07-27 17:40:02+00:00,"size_categories:100K<n<1M,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
plaume8/terminal-bench-2-leaderboard,plaume8,62070,0,2026-04-30 14:01:16+00:00,2026-04-30 14:02:11+00:00,"license:apache-2.0,region:us"
