model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
cross-encoder/ms-marco-MiniLM-L12-v2,cross-encoder,2123285,110,text-ranking,sentence-transformers,2022-03-02 23:29:05+00:00,2025-08-29 14:37:04+00:00,"sentence-transformers,pytorch,jax,onnx,safetensors,openvino,bert,text-classification,transformers,text-ranking,en,dataset:sentence-transformers/msmarco,base_model:microsoft/MiniLM-L12-H384-uncased,base_model:quantized:microsoft/MiniLM-L12-H384-uncased,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
timm/tf_efficientnetv2_s.in21k_ft_in1k,timm,2118068,4,image-classification,timm,2022-12-13 00:19:21+00:00,2025-01-21 18:20:45+00:00,"timm,pytorch,safetensors,image-classification,transformers,dataset:imagenet-1k,dataset:imagenet-21k,arxiv:2104.00298,license:apache-2.0,region:us"
facebook/esmfold_v1,facebook,2114929,53,,transformers,2022-11-01 18:24:14+00:00,2023-03-22 17:39:28+00:00,"transformers,pytorch,esm,license:mit,endpoints_compatible,region:us"
Comfy-Org/Krea-2,Comfy-Org,2111931,458,,diffusion-single-file,2026-06-16 22:31:20+00:00,2026-08-17 06:03:21+00:00,"diffusion-single-file,comfyui,base_model:krea/Krea-2-Raw,base_model:finetune:krea/Krea-2-Raw,license:other,region:us"
Qwen/Qwen2.5-32B-Instruct,Qwen,2104537,355,text-generation,transformers,2024-09-17 04:17:55+00:00,2024-09-25 12:33:09+00:00,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-32B,base_model:finetune:Qwen/Qwen2.5-32B,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
google-bert/bert-base-multilingual-cased,google-bert,2101982,602,fill-mask,transformers,2022-03-02 23:29:04+00:00,2024-02-19 11:05:41+00:00,"transformers,pytorch,tf,jax,safetensors,bert,fill-mask,multilingual,af,sq,ar,an,hy,ast,az,ba,eu,bar,be,bn,inc,bs,br,bg,my,ca,ceb,ce,zh,cv,hr,cs,da,nl,en,et,fi,fr,gl,ka,de,el,gu,ht,he,hi,hu,is,io,id,ga,it,ja,jv,kn,kk,ky,ko,la,lv,lt,roa,nds,lm,mk,mg,ms,ml,mr,mn,min,ne,new,nb,nn,oc,fa,pms,pl,pt,pa,ro,ru,sco,sr,scn,sk,sl,aze,es,su,sw,sv,tl,tg,th,ta,tt,te,tr,uk,ud,uz,vi,vo,war,cy,fry,pnb,yo,dataset:wikipedia,arxiv:1810.04805,license:apache-2.0,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
google/diffusiongemma-26B-A4B-it,google,2083265,1180,image-text-to-text,transformers,2026-06-09 12:40:12+00:00,2026-07-15 16:35:45+00:00,"transformers,safetensors,diffusion_gemma,image-text-to-text,conversational,license:apache-2.0,endpoints_compatible,region:us"
ResembleAI/chatterbox,ResembleAI,2048160,1752,text-to-speech,chatterbox,2025-04-24 12:03:33+00:00,2026-06-10 21:16:06+00:00,"chatterbox,text-to-speech,speech,speech-generation,voice-cloning,multilingual-tts,ar,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,ms,nl,no,pl,pt,ru,sv,sw,tr,zh,license:mit,region:us"
jonatasgrosman/wav2vec2-large-xlsr-53-dutch,jonatasgrosman,2031261,17,automatic-speech-recognition,transformers,2022-03-02 23:29:05+00:00,2022-12-14 01:58:20+00:00,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,hf-asr-leaderboard,mozilla-foundation/common_voice_6_0,nl,robust-speech-event,speech,xlsr-fine-tuning-week,dataset:common_voice,dataset:mozilla-foundation/common_voice_6_0,doi:10.57967/hf/0203,license:apache-2.0,model-index,endpoints_compatible,region:us,deploy:azure"
timm/resnet50.a1_in1k,timm,2029935,43,image-classification,timm,2023-04-05 18:07:45+00:00,2025-07-11 18:17:03+00:00,"timm,pytorch,safetensors,image-classification,transformers,arxiv:2110.00476,arxiv:1512.03385,license:apache-2.0,region:us"
Qwen/Qwen2.5-VL-32B-Instruct-AWQ,Qwen,2018998,64,image-text-to-text,transformers,2025-03-26 12:20:48+00:00,2025-04-06 16:25:43+00:00,"transformers,safetensors,qwen2_5_vl,image-text-to-text,multimodal,conversational,en,arxiv:2309.00071,arxiv:2502.13923,base_model:Qwen/Qwen2.5-VL-32B-Instruct,base_model:quantized:Qwen/Qwen2.5-VL-32B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
zai-org/GLM-4.7-Flash,zai-org,2005378,1820,text-generation,transformers,2026-01-19 06:28:10+00:00,2026-01-29 08:06:19+00:00,"transformers,safetensors,glm4_moe_lite,text-generation,conversational,en,zh,arxiv:2508.06471,license:mit,eval-results,endpoints_compatible,region:us,deploy:azure"
farbodtavakkoli/OTel-LLM-E4B-IT,farbodtavakkoli,2000239,0,text-generation,,2026-06-17 18:27:16+00:00,2026-06-23 11:58:47+00:00,"pytorch,gemma4,telecom,telecommunications,gsma,rag,full-parameter-fine-tuning,fine-tuned,text-generation,conversational,en,dataset:farbodtavakkoli/OTel-LLM,base_model:google/gemma-4-E4B-it,base_model:finetune:google/gemma-4-E4B-it,license:apache-2.0,region:us"
handy-computer/nemotron-3.5-asr-streaming-0.6b-gguf,handy-computer,1999177,4,automatic-speech-recognition,transcribe.cpp,2026-06-07 00:46:51+00:00,2026-06-29 05:40:11+00:00,"transcribe.cpp,gguf,asr,speech-to-text,parakeet,conformer,rnnt,streaming,cache-aware,multilingual,automatic-speech-recognition,en,es,fr,it,pt,nl,de,tr,ru,ar,hi,ja,ko,vi,uk,pl,sv,cs,nb,da,bg,fi,hr,sk,zh,hu,ro,et,arxiv:2312.17279,arxiv:2305.05084,base_model:nvidia/nemotron-3.5-asr-streaming-0.6b,base_model:quantized:nvidia/nemotron-3.5-asr-streaming-0.6b,license:other,region:us"
microsoft/deberta-v3-large,microsoft,1987628,284,fill-mask,transformers,2022-03-02 23:29:05+00:00,2023-03-19 06:24:32+00:00,"transformers,pytorch,tf,deberta-v2,deberta,deberta-v3,fill-mask,en,arxiv:2006.03654,arxiv:2111.09543,license:mit,endpoints_compatible,region:us,deploy:azure"
openai/clip-vit-base-patch16,openai,1983053,166,zero-shot-image-classification,transformers,2022-03-02 23:29:05+00:00,2022-10-04 09:42:28+00:00,"transformers,pytorch,jax,clip,zero-shot-image-classification,vision,arxiv:2103.00020,arxiv:1908.04913,endpoints_compatible,region:us"
nvidia/bigvgan_v2_22khz_80band_256x,nvidia,1973606,33,audio-to-audio,PyTorch,2024-07-15 14:07:18+00:00,2024-09-05 03:36:23+00:00,"PyTorch,neural-vocoder,audio-generation,audio-to-audio,arxiv:2206.04658,license:mit,region:us"
RedHatAI/gemma-4-31B-it-FP8-block,RedHatAI,1967792,44,image-text-to-text,transformers,2026-04-03 15:20:05+00:00,2026-08-13 13:08:24+00:00,"transformers,safetensors,gemma4,image-text-to-text,fp8,vllm,llm-compressor,compressed-tensors,conversational,base_model:google/gemma-4-31B-it,base_model:quantized:google/gemma-4-31B-it,license:apache-2.0,endpoints_compatible,region:us"
indonesian-nlp/wav2vec2-indonesian-javanese-sundanese,indonesian-nlp,1961486,15,automatic-speech-recognition,transformers,2022-03-02 23:29:05+00:00,2022-08-19 07:44:40+00:00,"transformers,pytorch,wav2vec2,automatic-speech-recognition,audio,hf-asr-leaderboard,id,jv,robust-speech-event,speech,su,sun,dataset:mozilla-foundation/common_voice_7_0,dataset:openslr,dataset:magic_data,dataset:titml,license:apache-2.0,model-index,endpoints_compatible,region:us"
facebook/musicgen-medium,facebook,1955075,165,text-to-audio,transformers,2023-06-08 17:28:18+00:00,2023-11-17 15:25:23+00:00,"transformers,pytorch,musicgen,text-to-audio,arxiv:2306.05284,license:cc-by-nc-4.0,endpoints_compatible,region:us"
facebook/w2v-bert-2.0,facebook,1942510,227,feature-extraction,transformers,2023-12-19 07:41:49+00:00,2024-01-25 13:51:13+00:00,"transformers,safetensors,wav2vec2-bert,feature-extraction,af,am,ar,as,az,be,bn,bs,bg,ca,cs,zh,cy,da,de,el,en,et,fi,fr,or,om,ga,gl,gu,ha,he,hi,hr,hu,hy,ig,id,is,it,jv,ja,kn,ka,kk,mn,km,ky,ko,lo,ln,lt,lb,lg,lv,ml,mr,mk,mt,mi,my,nl,nb,ne,ny,oc,pa,ps,fa,pl,pt,ro,ru,sk,sl,sn,sd,so,es,sr,sv,sw,ta,te,tg,tl,th,tr,uk,ur,uz,vi,wo,xh,yo,ms,zu,ary,arz,yue,kea,arxiv:2312.05187,license:mit,region:us,deploy:azure"
sentence-transformers/paraphrase-mpnet-base-v2,sentence-transformers,1933115,49,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-08-19 10:24:29+00:00,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,mpnet,feature-extraction,sentence-similarity,transformers,text-embeddings-inference,arxiv:1908.10084,doi:10.57967/hf/2004,license:apache-2.0,endpoints_compatible,region:us"
sentence-transformers-testing/stsb-bert-tiny-safetensors,sentence-transformers-testing,1914419,4,sentence-similarity,sentence-transformers,2023-11-06 13:20:57+00:00,2024-01-17 11:47:16+00:00,"sentence-transformers,pytorch,safetensors,bert,feature-extraction,sentence-similarity,transformers,text-embeddings-inference,endpoints_compatible,region:us,deploy:azure"
peft-internal-testing/tiny-clip-text-2,peft-internal-testing,1914020,2,,transformers,2023-09-20 16:25:32+00:00,2024-03-06 10:52:08+00:00,"transformers,pytorch,safetensors,clip_text_model,endpoints_compatible,region:us"
intfloat/e5-large-v2,intfloat,1913227,282,sentence-similarity,sentence-transformers,2023-05-19 07:23:33+00:00,2025-02-17 03:26:51+00:00,"sentence-transformers,pytorch,onnx,safetensors,openvino,bert,mteb,Sentence Transformers,sentence-similarity,en,arxiv:2212.03533,arxiv:2104.08663,arxiv:2210.07316,license:mit,model-index,text-embeddings-inference,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
meta-llama/Meta-Llama-3-8B-Instruct,meta-llama,1908444,4826,text-generation,transformers,2024-04-17 09:35:12+00:00,2025-06-18 23:49:51+00:00,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,conversational,en,license:llama3,eval-results,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
dima806/fairface_age_image_detection,dima806,1903147,80,image-classification,transformers,2024-12-06 14:59:20+00:00,2024-12-15 19:54:53+00:00,"transformers,safetensors,vit,image-classification,dataset:nateraw/fairface,base_model:google/vit-base-patch16-224-in21k,base_model:finetune:google/vit-base-patch16-224-in21k,license:apache-2.0,endpoints_compatible,region:us"
nvidia/parakeet-ctc-1.1b,nvidia,1888487,58,automatic-speech-recognition,nemo,2023-12-28 15:27:57+00:00,2026-08-05 21:47:03+00:00,"nemo,safetensors,gguf,parakeet_ctc,automatic-speech-recognition,transformers,speech,audio,FastConformer,Conformer,pytorch,NeMo,hf-asr-leaderboard,ctc,en,dataset:librispeech_asr,dataset:fisher_corpus,dataset:Switchboard-1,dataset:WSJ-0,dataset:WSJ-1,dataset:National-Singapore-Corpus-Part-1,dataset:National-Singapore-Corpus-Part-6,dataset:vctk,dataset:voxpopuli,dataset:europarl,dataset:multilingual_librispeech,dataset:mozilla-foundation/common_voice_8_0,dataset:MLCommons/peoples_speech,arxiv:2305.05084,license:cc-by-4.0,model-index,eval-results,deploy:azure,region:us"
deepseek-ai/DeepSeek-V4-Flash,deepseek-ai,1888394,2120,text-generation,transformers,2026-04-22 06:04:20+00:00,2026-06-22 12:12:13+00:00,"transformers,safetensors,deepseek_v4,text-generation,conversational,arxiv:2606.19348,license:mit,eval-results,endpoints_compatible,8-bit,fp8,deploy:azure,region:us"
Systran/faster-whisper-small,Systran,1883842,43,automatic-speech-recognition,ctranslate2,2023-11-23 09:53:51+00:00,2023-11-23 10:57:09+00:00,"ctranslate2,audio,automatic-speech-recognition,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,license:mit,region:us"
dslim/bert-base-NER,dslim,1876294,729,token-classification,transformers,2022-03-02 23:29:05+00:00,2024-10-08 07:51:39+00:00,"transformers,pytorch,tf,jax,onnx,safetensors,bert,token-classification,en,dataset:conll2003,arxiv:1810.04805,license:mit,model-index,endpoints_compatible,region:us,deploy:azure"
Qwen/Qwen2-1.5B-Instruct,Qwen,1867203,164,text-generation,transformers,2024-06-03 09:08:12+00:00,2024-06-06 14:36:57+00:00,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,cross-encoder,1864837,79,text-ranking,sentence-transformers,2022-06-01 08:27:31+00:00,2025-04-15 08:03:02+00:00,"sentence-transformers,pytorch,onnx,safetensors,openvino,xlm-roberta,text-classification,transformers,text-ranking,en,ar,zh,nl,fr,de,hi,in,it,ja,pt,ru,es,vi,multilingual,dataset:unicamp-dl/mmarco,base_model:nreimers/mMiniLMv2-L12-H384-distilled-from-XLMR-Large,base_model:quantized:nreimers/mMiniLMv2-L12-H384-distilled-from-XLMR-Large,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us,deploy:azure"
google/siglip-so400m-patch14-384,google,1849917,682,zero-shot-image-classification,transformers,2024-01-08 13:38:32+00:00,2024-09-26 08:21:46+00:00,"transformers,safetensors,siglip,zero-shot-image-classification,vision,arxiv:2303.15343,arxiv:2305.13035,arxiv:2209.06794,license:apache-2.0,endpoints_compatible,region:us"
docling-project/docling-layout-heron,docling-project,1847471,53,,,2025-04-15 12:36:48+00:00,2026-02-09 14:36:34+00:00,"safetensors,rt_detr_v2,arxiv:2509.11720,arxiv:2408.09869,license:apache-2.0,region:us"
microsoft/TRELLIS-image-large,microsoft,1835035,671,image-to-3d,trellis,2024-12-02 13:02:21+00:00,2024-12-06 16:39:24+00:00,"trellis,image-to-3d,en,arxiv:2412.01506,license:mit,region:us"
speechbrain/spkrec-ecapa-voxceleb,speechbrain,1829357,341,,speechbrain,2022-03-02 23:29:05+00:00,2025-02-18 12:29:58+00:00,"speechbrain,embeddings,Speaker,Verification,Identification,pytorch,ECAPA,TDNN,en,dataset:voxceleb,arxiv:2106.04624,license:apache-2.0,region:us"
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen,1824129,827,text-generation,transformers,2025-07-28 07:31:27+00:00,2025-09-17 06:56:43+00:00,"transformers,safetensors,qwen3_moe,text-generation,conversational,arxiv:2402.17463,arxiv:2407.02490,arxiv:2501.15383,arxiv:2404.06654,arxiv:2505.09388,license:apache-2.0,eval-results,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
rhasspy/faster-whisper-tiny-int8,rhasspy,1823026,7,,transformers,2024-03-10 18:22:26+00:00,2024-03-10 18:24:17+00:00,"transformers,license:mit,endpoints_compatible,region:us"
laion/CLIP-convnext_base_w-laion2B-s13B-b82K-augreg,laion,1821817,9,zero-shot-image-classification,open_clip,2023-01-10 01:34:39+00:00,2023-04-18 22:05:22+00:00,"open_clip,tensorboard,safetensors,clip,zero-shot-image-classification,arxiv:2201.03545,arxiv:1910.04867,license:mit,region:us"
handy-computer/parakeet-unified-en-0.6b-gguf,handy-computer,1816312,3,automatic-speech-recognition,transcribe.cpp,2026-05-10 11:26:24+00:00,2026-06-28 13:20:45+00:00,"transcribe.cpp,gguf,asr,speech-to-text,parakeet,conformer,rnnt,automatic-speech-recognition,en,arxiv:2604.19079,arxiv:2305.05084,arxiv:2304.09325,base_model:nvidia/parakeet-unified-en-0.6b,base_model:quantized:nvidia/parakeet-unified-en-0.6b,license:cc-by-4.0,region:us"
facebook/wav2vec2-base-960h,facebook,1813116,402,automatic-speech-recognition,transformers,2022-03-02 23:29:05+00:00,2022-11-14 21:37:23+00:00,"transformers,pytorch,tf,safetensors,wav2vec2,automatic-speech-recognition,audio,hf-asr-leaderboard,en,dataset:librispeech_asr,arxiv:2006.11477,license:apache-2.0,model-index,eval-results,endpoints_compatible,region:us,deploy:azure"
Comfy-Org/Qwen-Image_ComfyUI,Comfy-Org,1809502,470,,diffusion-single-file,2025-08-05 02:44:50+00:00,2026-08-17 06:07:11+00:00,"diffusion-single-file,comfyui,base_model:DiffSynth-Studio/Qwen-Image-Distill-Full,base_model:finetune:DiffSynth-Studio/Qwen-Image-Distill-Full,license:apache-2.0,region:us"
sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers,1807451,193,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-08-19 10:21:26+00:00,"sentence-transformers,pytorch,onnx,safetensors,openvino,mpnet,fill-mask,feature-extraction,sentence-similarity,transformers,text-embeddings-inference,en,dataset:flax-sentence-embeddings/stackexchange_xml,dataset:ms_marco,dataset:gooaq,dataset:yahoo_answers_topics,dataset:search_qa,dataset:eli5,dataset:natural_questions,dataset:trivia_qa,dataset:embedding-data/QQP,dataset:embedding-data/PAQ_pairs,dataset:embedding-data/Amazon-QA,dataset:embedding-data/WikiAnswers,endpoints_compatible,region:us,deploy:azure"
google/gemma-4-31B-it-qat-w4a16-ct,google,1799988,59,image-text-to-text,transformers,2026-06-04 22:30:30+00:00,2026-07-20 16:43:40+00:00,"transformers,safetensors,gemma4,image-text-to-text,conversational,arxiv:2607.02770,base_model:google/gemma-4-31B-it-qat-q4_0-unquantized,base_model:quantized:google/gemma-4-31B-it-qat-q4_0-unquantized,license:apache-2.0,endpoints_compatible,compressed-tensors,region:us"
HauhauCS/Gemma-4-E4B-Uncensored-HauhauCS-Aggressive,HauhauCS,1799912,1005,image-text-to-text,,2026-04-02 22:29:19+00:00,2026-04-06 03:50:35+00:00,"gguf,uncensored,gemma4,abliterated,vision,multimodal,audio,image-text-to-text,en,multilingual,license:gemma,endpoints_compatible,region:us,imatrix,conversational"
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,nvidia,1792554,425,text-generation,transformers,2026-03-10 18:33:04+00:00,2026-05-01 16:54:19+00:00,"transformers,safetensors,nemotron_h,text-generation,nvidia,pytorch,nemotron-3,latent-moe,mtp,conversational,custom_code,en,fr,es,it,de,ja,zh,dataset:nvidia/nemotron-post-training-v3,dataset:nvidia/nemotron-pre-training-datasets,arxiv:2512.20848,arxiv:2512.20856,license:other,endpoints_compatible,8-bit,modelopt,region:us"
Qwen/Qwen3.5-122B-A10B-FP8,Qwen,1790361,113,image-text-to-text,transformers,2026-02-25 13:01:23+00:00,2026-04-24 05:56:01+00:00,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-122B-A10B,base_model:quantized:Qwen/Qwen3.5-122B-A10B,license:apache-2.0,endpoints_compatible,fp8,region:us,deploy:azure"
HuggingFaceTB/SmolLM2-135M-Instruct,HuggingFaceTB,1778732,398,text-generation,transformers,2024-10-31 13:41:10+00:00,2025-09-22 20:43:15+00:00,"transformers,tensorboard,onnx,safetensors,llama,text-generation,transformers.js,conversational,en,arxiv:2502.02737,base_model:HuggingFaceTB/SmolLM2-135M,base_model:quantized:HuggingFaceTB/SmolLM2-135M,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
meta-llama/Llama-3.2-1B,meta-llama,1775109,2535,text-generation,transformers,2024-09-18 15:03:14+00:00,2024-10-24 15:08:03+00:00,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,arxiv:2405.16406,license:llama3.2,eval-results,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker"
RedHatAI/Qwen3.6-35B-A3B-NVFP4,RedHatAI,1771587,170,image-text-to-text,transformers,2026-04-17 00:40:00+00:00,2026-08-13 13:12:19+00:00,"transformers,safetensors,qwen3_5_moe,image-text-to-text,fp4,qwen,nvfp4,vllm,llm-compressor,compressed-tensors,conversational,base_model:Qwen/Qwen3.6-35B-A3B,base_model:quantized:Qwen/Qwen3.6-35B-A3B,license:apache-2.0,endpoints_compatible,8-bit,region:us"
Qwen/Qwen3-VL-32B-Instruct,Qwen,1745101,233,image-text-to-text,transformers,2025-10-19 12:30:41+00:00,2025-10-21 18:26:34+00:00,"transformers,safetensors,qwen3_vl,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,endpoints_compatible,region:us,deploy:azure"
timm/resnet18.a1_in1k,timm,1744797,14,image-classification,timm,2023-04-05 18:02:50+00:00,2025-01-21 21:13:50+00:00,"timm,pytorch,safetensors,image-classification,transformers,arxiv:2110.00476,arxiv:1512.03385,license:apache-2.0,region:us"
Qwen/Qwen3-VL-Embedding-8B,Qwen,1737745,471,sentence-similarity,sentence-transformers,2026-01-07 03:02:55+00:00,2026-04-16 08:55:18+00:00,"sentence-transformers,safetensors,qwen3_vl,image-text-to-text,transformers,multimodal embedding,qwen,embedding,sentence-similarity,arxiv:2601.04720,base_model:Qwen/Qwen3-VL-8B-Instruct,base_model:finetune:Qwen/Qwen3-VL-8B-Instruct,license:apache-2.0,endpoints_compatible,region:us"
